BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
4,Mansoura,2024-12-05,75000,A,LOST,Lost,0,2026-03-26,Platinum Credit Card,0,150,13412.81,61244.58,473.79,2026-03-22,896.66,M,1968-01-21,Freelancer,Primary,100624,,0.0,16,MC-OLD,,,LOST
2,Giza,2020-06-08,100000,A,NEW,New,0,2026-03-18,World Elite Card,200,500,79872.09,20052.75,11539.51,2026-03-13,1390.34,F,1991-04-24,Amazon Egypt,Primary,100625,,0.0,70,,VISA-OLD2,,NEW
2,Giza,2020-06-08,100000,A,NORM,Normal,0,2026-03-21,Titanium Credit Card,200,500,56471.84,43312.43,24310.49,2026-03-02,1254.53,F,1991-04-24,Amazon Egypt,Primary,100625,,0.0,70,,VISA-OLD2,,NORM
2,Giza,2020-06-08,100000,A,30DD,30 Days Delinquent,30,2026-03-25,Classic Credit Card,200,500,39433.08,60563.2,12832.8,2026-03-26,480.63,F,1991-04-24,Amazon Egypt,Primary,100625,,41002.14,70,,VISA-OLD2,,30DD
2,Giza,2020-06-08,100000,A,NORM,Normal,0,2026-03-31,Business Credit Card,200,500,59466.34,40302.41,2021.48,2026-03-14,1939.98,F,1991-04-24,Amazon Egypt,Primary,100625,,0.0,70,,VISA-OLD2,,NORM
1,Cairo Main,2018-04-20,10000,A,NEW,New,0,2026-03-21,Cashback Card,500,150,1759.33,8097.05,2578.46,2026-03-25,963.09,F,1980-09-24,Freelancer,Primary,100626,,0.0,96,,,,NEW
3,Alexandria,2023-03-17,100000,A,NORM,Normal,0,2026-03-29,World Elite Card,500,300,35931.17,63788.06,1961.39,2026-03-18,1480.89,M,1974-09-03,Freelancer,Primary,100627,,0.0,37,,VISA-OLD2,,NORM
2,Giza,2021-04-19,10000,A,NORM,Normal,0,2026-03-18,Classic Credit Card,0,300,3008.4,6543.19,614.92,2026-03-31,922.53,M,1967-12-13,Ministry of Health,Primary,100628,,0.0,60,,,,NORM
2,Giza,2021-04-19,10000,A,NORM,Normal,0,2026-03-23,Cashback Card,0,300,7307.01,2578.51,363.13,2026-03-20,1649.63,M,1967-12-13,Ministry of Health,Primary,100628,,0.0,60,,,,NORM
1,Cairo Main,2023-12-21,20000,A,NORM,Normal,0,2026-03-23,Cashback Card,0,500,5328.78,14204.04,2712.39,2026-03-04,1874.49,F,1990-04-12,Freelancer,Primary,100629,,0.0,27,MC-OLD,,,NORM
1,Cairo Main,2023-12-21,20000,A,NORM,Normal,0,2026-03-22,Business Credit Card,0,500,11690.05,7920.73,3554.72,2026-03-15,809.05,F,1990-04-12,Freelancer,Primary,100629,,0.0,27,MC-OLD,,,NORM
1,Cairo Main,2022-03-26,20000,A,NORM,Normal,0,2026-03-24,Classic Credit Card,0,500,11378.85,8611.73,1341.56,2026-03-14,388.69,M,1994-08-25,Elsewedy Capital,Secondary,100630,,0.0,48,,,,NORM
2,Giza,2019-01-31,15000,A,NORM,Normal,0,2026-03-29,Cashback Card,0,300,7115.37,7701.68,1820.7,2026-03-15,1803.95,F,1969-11-22,Orascom,Primary,100631,,0.0,87,,VISA-OLD2,,NORM
4,Mansoura,2022-06-07,75000,A,NORM,Normal,0,2026-03-24,Platinum Credit Card,500,300,34199.31,40777.07,20183.94,2026-03-10,1016.51,M,1984-04-19,CIB,Primary,100632,,0.0,46,VISA-OLD,,,NORM
2,Giza,2021-02-14,200000,A,30DD,30 Days Delinquent,30,2026-03-27,World Elite Card,500,0,137721.66,61942.84,33344.8,2026-03-19,1563.5,M,1989-07-07,IBM Egypt,Primary,100633,,34115.55,62,,VISA-OLD2,,30DD
6,Assiut,2022-05-11,15000,A,NORM,Normal,0,2026-03-31,Cashback Card,200,500,5859.79,9009.06,4173.77,2026-03-19,1623.05,M,1988-04-19,Edita Food Industries,Primary,100634,,0.0,47,MC-OLD,VISA-OLD2,,NORM
8,Zagazig,2023-09-25,20000,A,NORM,Normal,0,2026-03-30,Classic Credit Card,0,300,14046.12,5736.91,1571.45,2026-03-25,390.29,M,1977-02-24,Government,Primary,100635,,0.0,30,,VISA-OLD2,,NORM
8,Zagazig,2023-09-25,20000,A,NORM,Normal,0,2026-03-28,Cashback Card,0,300,-206.93,19567.36,3536.83,2026-03-27,402.85,M,1977-02-24,Government,Primary,100635,,0.0,30,,VISA-OLD2,,NORM
2,Giza,2019-07-18,50000,A,SUSP,Profit Suspended,120,2026-03-25,Business Credit Card,0,150,-4637.03,45193.29,4157.76,2026-03-31,223.89,F,1962-09-08,Self Employed,Primary,100636,,19673.05,81,,,,SUSP
5,Tanta,2018-06-12,150000,A,NORM,Normal,0,2026-03-27,Platinum Credit Card,200,300,30080.97,119712.82,32640.96,2026-03-13,395.18,M,1974-03-30,Amazon Egypt,Primary,100637,,0.0,95,,,,NORM
5,Tanta,2018-06-12,150000,A,90DA,90 Days Delinquent,90,2026-03-17,Travel Rewards Card,200,300,49121.74,100473.31,29203.89,2026-03-24,1776.1,M,1974-03-30,Amazon Egypt,Primary,100637,,18710.1,95,,,,90DA
4,Mansoura,2022-04-12,150000,A,NORM,Normal,0,2026-03-29,World Elite Card,100,0,61762.7,87889.5,25121.96,2026-03-14,727.56,M,1987-04-11,Edita Food Industries,Secondary,100638,,0.0,48,,,,NORM
3,Alexandria,2024-02-27,20000,I,CLSD,Closed,0,2026-03-25,Gold Credit Card,200,150,11842.41,8064.89,5595.14,2026-03-09,176.75,M,1986-08-01,Elsewedy Capital,Primary,100639,2026-03-30,0.0,25,,VISA-OLD2,,CLSD
4,Mansoura,2021-03-14,200000,A,NORM,Normal,0,2026-03-25,World Elite Card,500,500,-6673.47,193300.85,30219.47,2026-03-24,145.34,M,1973-08-06,Freelancer,Primary,100640,,0.0,61,VISA-OLD,VISA-OLD2,,NORM
4,Mansoura,2021-03-14,200000,A,SUSP,Profit Suspended,120,2026-03-17,Travel Rewards Card,500,500,139437.49,60334.97,18586.27,2026-03-15,1988.2,M,1973-08-06,Freelancer,Primary,100640,,2094.05,61,VISA-OLD,VISA-OLD2,,SUSP
4,Mansoura,2021-03-14,200000,A,NORM,Normal,0,2026-03-30,Classic Credit Card,500,500,66863.83,132790.71,228.04,2026-03-23,1389.67,M,1973-08-06,Freelancer,Primary,100640,,0.0,61,VISA-OLD,VISA-OLD2,,NORM
4,Mansoura,2021-03-14,200000,A,NORM,Normal,0,2026-03-27,Titanium Credit Card,500,500,-1504.0,198255.61,31865.15,2026-03-29,1338.4,M,1973-08-06,Freelancer,Primary,100640,,0.0,61,VISA-OLD,VISA-OLD2,,NORM
10,Suez,2022-11-11,15000,A,NORM,Normal,0,2026-03-22,Business Credit Card,200,1000,8480.83,6218.3,4075.68,2026-03-14,1134.65,M,1992-12-19,Self Employed,Primary,100641,,0.0,41,,,,NORM
7,Luxor,2021-06-06,100000,A,LOST,Lost,0,2026-03-28,Platinum Credit Card,500,150,94531.73,5079.72,28966.25,2026-03-03,1585.57,M,1980-10-18,Juhayna,Secondary,100642,,0.0,58,,,,LOST
9,Ismailia,2022-03-13,100000,A,WROF,Write Off,180,2026-03-21,Platinum Credit Card,0,500,57856.04,41885.51,17806.95,2026-03-13,490.17,M,1992-10-05,Microsoft Egypt,Secondary,100643,2026-03-17,16796.75,49,,,,WROF
9,Ismailia,2022-03-13,100000,A,WROF,Write Off,180,2026-03-27,World Elite Card,0,500,51956.34,47679.1,13160.14,2026-03-07,1264.68,M,1992-10-05,Microsoft Egypt,Secondary,100643,2026-03-30,14956.83,49,,,,WROF
9,Ismailia,2022-03-13,100000,I,CLSB,Closed by Bank,0,2026-03-22,Titanium Credit Card,0,500,33504.01,66066.08,23993.11,2026-03-29,1344.06,M,1992-10-05,Microsoft Egypt,Secondary,100643,2026-03-05,0.0,49,,,,CLSB
10,Suez,2020-03-06,75000,A,WROF,Write Off,180,2026-03-20,Titanium Credit Card,500,300,51755.2,23129.2,12432.16,2026-03-09,129.04,M,1967-04-14,Talaat Moustafa Group,Primary,100644,2026-03-01,2813.37,73,VISA-OLD,,,WROF
10,Suez,2020-03-06,75000,A,30DD,30 Days Delinquent,30,2026-03-30,Cashback Card,500,300,22875.13,52106.17,19097.13,2026-03-09,1122.72,M,1967-04-14,Talaat Moustafa Group,Primary,100644,,4267.02,73,VISA-OLD,,,30DD
4,Mansoura,2018-05-22,50000,A,FRAD,Fraud,0,2026-03-27,Platinum Credit Card,100,300,8404.47,41376.77,557.23,2026-03-03,1123.68,M,1981-06-06,Vodafone Egypt,Primary,100645,,0.0,95,,,,FRAD
4,Mansoura,2018-05-22,50000,A,SUSP,Profit Suspended,120,2026-03-20,Travel Rewards Card,100,300,1728.42,47997.33,2787.29,2026-03-21,1632.56,M,1981-06-06,Vodafone Egypt,Primary,100645,,9573.33,95,,,,SUSP
2,Giza,2019-01-14,75000,A,NEW,New,0,2026-03-17,Platinum Credit Card,500,150,69293.89,5493.25,20850.04,2026-03-29,1605.97,F,1994-08-01,Microsoft Egypt,Primary,100646,,0.0,87,,VISA-OLD2,,NEW
2,Giza,2019-01-14,75000,A,NORM,Normal,0,2026-03-19,Travel Rewards Card,500,150,28103.05,46412.52,21920.13,2026-03-31,376.47,F,1994-08-01,Microsoft Egypt,Primary,100646,,0.0,87,,VISA-OLD2,,NORM
9,Ismailia,2022-04-17,200000,I,CLSC,Closed by Customer,0,2026-03-25,World Elite Card,200,150,124182.72,75496.97,33439.91,2026-03-09,1719.62,F,1989-07-15,Juhayna,Primary,100647,2026-03-06,0.0,48,VISA-OLD,,,CLSC
9,Ismailia,2022-04-17,200000,A,NORM,Normal,0,2026-03-19,Travel Rewards Card,200,150,55544.09,144218.65,35619.81,2026-03-29,502.02,F,1989-07-15,Juhayna,Primary,100647,,0.0,48,VISA-OLD,,,NORM
1,Cairo Main,2023-07-08,5000,A,NORM,Normal,0,2026-03-25,Cashback Card,500,1000,4160.49,637.18,1013.18,2026-03-09,951.25,F,1967-07-22,CIB,Primary,100648,,0.0,33,VISA-OLD,,,NORM
3,Alexandria,2020-02-03,15000,I,CLSB,Closed by Bank,0,2026-03-24,Cashback Card,0,500,4351.59,10257.88,996.43,2026-03-03,963.7,M,1976-10-21,El Sewedy Electric,Primary,100649,2026-03-10,0.0,74,,,,CLSB
4,Mansoura,2022-08-02,100000,A,NORM,Normal,0,2026-03-28,World Elite Card,0,300,42076.56,57661.15,20639.77,2026-03-13,553.15,M,1971-08-20,Military,Primary,100650,,0.0,44,MC-OLD,,,NORM
8,Zagazig,2019-02-17,5000,A,NORM,Normal,0,2026-03-26,Classic Credit Card,0,0,726.99,4236.15,659.72,2026-03-10,624.11,M,1981-10-06,Orange Egypt,Primary,100651,,0.0,86,,,,NORM
10,Suez,2020-12-24,100000,I,CLSC,Closed by Customer,0,2026-03-20,Business Credit Card,200,300,84917.07,14987.88,8461.43,2026-03-12,537.35,F,1983-04-30,Self Employed,Secondary,100652,2026-03-30,0.0,64,,,,CLSC
10,Suez,2020-12-24,100000,A,NORM,Normal,0,2026-03-17,Platinum Credit Card,200,300,9153.59,90430.11,19212.95,2026-03-19,310.81,F,1983-04-30,Self Employed,Secondary,100652,,0.0,64,,,,NORM
7,Luxor,2018-08-23,50000,A,FRAD,Fraud,0,2026-03-30,Platinum Credit Card,100,0,37630.63,12282.84,13697.08,2026-03-21,1518.05,M,1987-05-26,Edita Food Industries,Secondary,100653,,0.0,92,,,,FRAD
7,Luxor,2018-08-23,50000,A,SUSP,Profit Suspended,120,2026-03-27,Travel Rewards Card,100,0,45533.05,4247.87,8836.5,2026-03-07,5.11,M,1987-05-26,Edita Food Industries,Secondary,100653,,12625.53,92,,,,SUSP
6,Assiut,2024-12-07,100000,I,CLSB,Closed by Bank,0,2026-03-23,World Elite Card,200,0,43332.46,56257.82,14725.4,2026-03-31,180.05,F,1980-04-09,Government,Secondary,100654,2026-03-19,0.0,16,,,,CLSB
4,Mansoura,2023-06-08,75000,A,NORM,Normal,0,2026-03-20,Titanium Credit Card,500,0,40611.99,33977.02,7173.54,2026-03-31,1717.17,F,1987-03-21,Military,Primary,100655,,0.0,34,,,,NORM
4,Mansoura,2023-06-08,75000,A,NORM,Normal,0,2026-03-18,World Elite Card,500,0,25039.79,49533.6,20653.69,2026-03-12,6.16,F,1987-03-21,Military,Primary,100655,,0.0,34,,,,NORM
9,Ismailia,2024-05-31,150000,A,NEW,New,0,2026-03-26,World Elite Card,500,150,99246.95,50501.83,30528.77,2026-03-12,469.82,F,1999-04-22,Orange Egypt,Secondary,100656,,0.0,22,VISA-OLD,VISA-OLD2,,NEW
4,Mansoura,2020-05-16,15000,A,30DD,30 Days Delinquent,30,2026-03-23,Cashback Card,0,150,-991.61,13670.27,817.25,2026-03-13,1803.56,F,1970-12-01,National Bank of Egypt,Secondary,100657,,7251.9,71,,,,30DD
5,Tanta,2023-05-05,10000,A,NORM,Normal,0,2026-03-21,Cashback Card,0,300,8874.96,938.3,958.03,2026-03-20,602.56,M,1989-11-14,Banque Misr,Secondary,100658,,0.0,35,MC-OLD,,,NORM
5,Tanta,2023-05-05,10000,A,NORM,Normal,0,2026-03-17,Travel Rewards Card,0,300,5663.32,4059.06,2008.91,2026-03-31,1508.95,M,1989-11-14,Banque Misr,Secondary,100658,,0.0,35,MC-OLD,,,NORM
5,Tanta,2023-05-05,10000,A,WROF,Write Off,180,2026-03-17,Titanium Credit Card,0,300,3140.09,6424.19,1570.11,2026-03-21,1251.1,M,1989-11-14,Banque Misr,Secondary,100658,2026-03-19,2355.61,35,MC-OLD,,,WROF
6,Assiut,2022-04-13,150000,I,CNCD,Cancelled,0,2026-04-01,World Elite Card,0,0,29706.19,120268.41,35046.51,2026-03-19,1492.74,F,1976-11-28,Amazon Egypt,Primary,100659,,0.0,48,,,,CNCD
6,Assiut,2022-04-13,150000,A,LOST,Lost,0,2026-03-30,Travel Rewards Card,0,0,115417.56,34378.43,29699.61,2026-03-06,387.36,F,1976-11-28,Amazon Egypt,Primary,100659,,0.0,48,,,,LOST
10,Suez,2019-06-06,50000,A,NORM,Normal,0,2026-03-27,Platinum Credit Card,100,500,14869.48,35120.1,4399.24,2026-03-09,1387.24,F,1976-06-30,Microsoft Egypt,Primary,100660,,0.0,83,,,,NORM
9,Ismailia,2024-09-30,200000,A,NORM,Normal,0,2026-03-30,World Elite Card,100,300,77234.74,122470.32,17601.1,2026-03-15,460.29,M,1989-10-09,Elsewedy Capital,Primary,100661,,0.0,18,VISA-OLD,,,NORM
10,Suez,2019-08-21,5000,A,90DA,90 Days Delinquent,90,2026-03-22,Cashback Card,0,300,4113.83,692.64,687.26,2026-03-17,1693.91,F,1972-09-17,Military,Primary,100662,,2049.5,80,,,,90DA
5,Tanta,2022-03-23,5000,A,NORM,Normal,0,2026-03-26,Cashback Card,100,150,1564.29,3427.36,402.48,2026-03-14,1999.04,M,1991-08-02,Edita Food Industries,Secondary,100663,,0.0,49,,,,NORM
7,Luxor,2019-10-15,5000,A,NORM,Normal,0,2026-03-27,Gold Credit Card,200,500,1456.79,3425.48,1219.31,2026-03-15,620.59,F,1973-06-01,Ministry of Health,Primary,100664,,0.0,78,,,,NORM
4,Mansoura,2024-02-23,75000,A,90DA,90 Days Delinquent,90,2026-03-29,Platinum Credit Card,500,150,67517.25,7188.56,11562.6,2026-03-30,1515.6,M,1991-06-13,CIB,Primary,100665,,17283.92,25,VISA-OLD,,,90DA
3,Alexandria,2020-06-12,20000,A,NEW,New,0,2026-04-01,Cashback Card,0,150,-1239.86,18706.15,1157.78,2026-03-11,1962.26,F,1969-05-29,Vodafone Egypt,Secondary,100666,,0.0,70,VISA-OLD,,,NEW
1,Cairo Main,2021-12-27,100000,A,LOST,Lost,0,2026-03-28,World Elite Card,100,500,45276.49,54593.46,24059.88,2026-03-28,780.68,M,1964-04-22,Orascom,Primary,100667,,0.0,51,,,,LOST
1,Cairo Main,2021-12-27,100000,I,CLSD,Closed,0,2026-03-31,Cashback Card,100,500,82382.69,17184.02,4941.47,2026-03-12,1309.91,M,1964-04-22,Orascom,Primary,100667,2026-02-05,0.0,51,,,,CLSD
1,Cairo Main,2021-12-27,100000,I,CLSD,Closed,0,2026-03-23,Titanium Credit Card,100,500,11870.23,88118.76,6463.46,2026-03-11,1879.01,M,1964-04-22,Orascom,Primary,100667,2026-03-14,0.0,51,,,,CLSD
8,Zagazig,2024-09-07,15000,A,90DA,90 Days Delinquent,90,2026-03-22,Cashback Card,0,500,-164.93,14736.42,1486.61,2026-03-09,879.05,F,1973-07-30,Microsoft Egypt,Primary,100668,,8945.89,19,VISA-OLD,,,90DA
8,Zagazig,2024-09-07,15000,A,30DD,30 Days Delinquent,30,2026-03-20,Travel Rewards Card,0,500,-1018.76,13960.78,3517.39,2026-03-19,1705.2,F,1973-07-30,Microsoft Egypt,Primary,100668,,2077.08,19,VISA-OLD,,,30DD
1,Cairo Main,2019-04-23,10000,A,30DD,30 Days Delinquent,30,2026-03-19,Cashback Card,100,0,376.76,9498.47,1045.37,2026-03-25,1727.04,F,1965-05-20,CIB,Primary,100669,,2598.75,84,,VISA-OLD2,,30DD
3,Alexandria,2023-06-07,75000,I,CNCD,Cancelled,0,2026-03-21,Platinum Credit Card,100,500,27312.26,47650.89,2456.08,2026-03-10,1575.0,M,1977-03-22,Juhayna,Primary,100670,,0.0,34,MC-OLD,VISA-OLD2,,CNCD
8,Zagazig,2023-10-27,200000,A,NORM,Normal,0,2026-03-20,World Elite Card,0,150,29590.09,170167.07,59806.19,2026-03-16,1212.41,M,1962-11-13,Ministry of Health,Primary,100671,,0.0,29,VISA-OLD,,,NORM
8,Zagazig,2023-10-27,200000,I,CLSB,Closed by Bank,0,2026-03-28,Travel Rewards Card,0,150,117849.83,81828.29,57129.85,2026-03-08,542.62,M,1962-11-13,Ministry of Health,Primary,100671,2026-02-14,0.0,29,VISA-OLD,,,CLSB
2,Giza,2019-06-12,200000,A,30DD,30 Days Delinquent,30,2026-03-22,World Elite Card,0,0,80682.4,119083.64,19706.15,2026-03-16,903.1,M,1961-10-03,El Sewedy Electric,Primary,100672,,70927.72,82,,VISA-OLD2,,30DD
2,Giza,2019-06-12,200000,A,FRAD,Fraud,0,2026-03-23,Travel Rewards Card,0,0,149902.09,50082.86,20068.97,2026-03-12,1340.03,M,1961-10-03,El Sewedy Electric,Primary,100672,,0.0,82,,VISA-OLD2,,FRAD
3,Alexandria,2018-01-01,20000,A,LOST,Lost,0,2026-03-24,Cashback Card,200,1000,9299.96,10387.75,5412.94,2026-03-09,406.76,F,1978-12-23,Juhayna,Primary,100673,,0.0,100,VISA-OLD,,,LOST
9,Ismailia,2024-10-18,150000,A,LOST,Lost,0,2026-03-18,World Elite Card,0,150,68210.71,81600.76,18165.7,2026-03-13,557.66,M,1975-10-18,Government,Primary,100674,,0.0,17,,,,LOST
10,Suez,2020-06-03,200000,A,NORM,Normal,0,2026-03-19,Platinum Credit Card,500,150,121769.12,78037.44,50470.74,2026-03-23,1208.67,F,1984-10-06,IBM Egypt,Primary,100675,,0.0,70,,,,NORM
3,Alexandria,2020-04-14,10000,A,30DD,30 Days Delinquent,30,2026-03-19,Cashback Card,100,500,5326.5,4669.42,695.84,2026-03-15,1825.82,M,1984-01-15,Talaat Moustafa Group,Primary,100676,,4713.06,72,VISA-OLD,,,30DD
3,Alexandria,2020-04-14,10000,A,FRAD,Fraud,0,2026-03-22,Travel Rewards Card,100,500,2118.69,7611.69,1752.26,2026-03-24,1491.77,M,1984-01-15,Talaat Moustafa Group,Primary,100676,,0.0,72,VISA-OLD,,,FRAD
3,Alexandria,2020-04-14,10000,I,CLSD,Closed,0,2026-03-23,Gold Credit Card,100,500,1995.67,7977.86,1399.39,2026-03-22,372.52,M,1984-01-15,Talaat Moustafa Group,Primary,100676,2026-03-16,0.0,72,VISA-OLD,,,CLSD
3,Alexandria,2020-04-14,10000,A,NORM,Normal,0,2026-03-28,Titanium Credit Card,100,500,445.93,9403.99,1441.27,2026-03-21,823.93,M,1984-01-15,Talaat Moustafa Group,Primary,100676,,0.0,72,VISA-OLD,,,NORM
1,Cairo Main,2020-10-10,10000,A,NORM,Normal,0,2026-03-27,Classic Credit Card,500,0,2507.48,7262.49,1648.82,2026-03-11,554.53,F,1987-01-28,Talaat Moustafa Group,Primary,100677,,0.0,66,,,,NORM
5,Tanta,2020-07-13,30000,A,NORM,Normal,0,2026-03-25,Classic Credit Card,0,0,7004.58,22950.24,5498.56,2026-03-12,1863.16,M,1966-07-25,Vodafone Egypt,Primary,100678,,0.0,69,,VISA-OLD2,,NORM
8,Zagazig,2023-12-07,50000,A,NORM,Normal,0,2026-04-01,Titanium Credit Card,0,150,-4617.22,45158.36,3425.82,2026-03-26,827.81,F,1964-04-14,Cairo University,Secondary,100679,,0.0,28,VISA-OLD,,,NORM
8,Zagazig,2023-12-07,50000,A,LOST,Lost,0,2026-04-01,Cashback Card,0,150,26988.84,22953.59,8397.43,2026-03-03,1293.46,F,1964-04-14,Cairo University,Secondary,100679,,0.0,28,VISA-OLD,,,LOST
8,Zagazig,2023-12-07,50000,A,NEW,New,0,2026-03-17,Classic Credit Card,0,150,20216.21,29783.58,5373.43,2026-03-08,212.62,F,1964-04-14,Cairo University,Secondary,100679,,0.0,28,VISA-OLD,,,NEW
6,Assiut,2023-12-18,150000,A,30DD,30 Days Delinquent,30,2026-03-27,Platinum Credit Card,0,1000,90894.65,58997.6,44330.77,2026-03-11,787.38,M,1996-02-27,Military,Primary,100680,,72338.39,27,,,,30DD
6,Assiut,2023-12-18,150000,A,LOST,Lost,0,2026-03-23,Travel Rewards Card,0,1000,116910.0,32624.84,34793.89,2026-03-16,1619.82,M,1996-02-27,Military,Primary,100680,,0.0,27,,,,LOST
6,Assiut,2023-12-18,150000,I,CLSB,Closed by Bank,0,2026-03-17,Titanium Credit Card,0,1000,-511.5,148997.29,23344.82,2026-03-07,362.59,M,1996-02-27,Military,Primary,100680,2026-03-28,0.0,27,,,,CLSB
10,Suez,2020-12-31,5000,A,NORM,Normal,0,2026-03-19,Classic Credit Card,500,500,1808.12,2809.26,105.0,2026-03-15,1804.07,M,1992-12-27,IBM Egypt,Primary,100681,,0.0,63,,,,NORM
10,Suez,2020-12-31,5000,I,CLSB,Closed by Bank,0,2026-03-29,Cashback Card,500,500,3519.42,1284.42,15.53,2026-03-06,395.77,M,1992-12-27,IBM Egypt,Primary,100681,2026-03-17,0.0,63,,,,CLSB
9,Ismailia,2021-02-03,75000,A,SUSP,Profit Suspended,120,2026-03-19,Platinum Credit Card,500,300,24793.37,50055.11,6821.08,2026-03-15,1220.08,M,1972-11-12,Government,Primary,100682,,36957.23,62,,,,SUSP
9,Ismailia,2021-02-03,75000,A,NORM,Normal,0,2026-03-17,Travel Rewards Card,500,300,21343.56,53243.91,10181.44,2026-03-13,1555.46,M,1972-11-12,Government,Primary,100682,,0.0,62,,,,NORM
9,Ismailia,2021-02-03,75000,A,NORM,Normal,0,2026-03-25,Titanium Credit Card,500,300,15884.27,58633.84,18385.33,2026-03-06,1931.62,M,1972-11-12,Government,Primary,100682,,0.0,62,,,,NORM
2,Giza,2024-06-14,5000,A,60DA,60 Days Delinquent,60,2026-03-27,Cashback Card,0,500,1008.14,3925.88,72.6,2026-03-19,1081.75,M,1967-05-29,National Bank of Egypt,Primary,100683,,2131.89,21,MC-OLD,VISA-OLD2,,60DA
2,Giza,2024-06-14,5000,A,NORM,Normal,0,2026-03-25,Titanium Credit Card,0,500,-99.65,4812.03,1345.1,2026-03-15,1835.78,M,1967-05-29,National Bank of Egypt,Primary,100683,,0.0,21,MC-OLD,VISA-OLD2,,NORM
2,Giza,2018-02-26,200000,A,NORM,Normal,0,2026-03-27,World Elite Card,200,150,-18078.12,181910.1,49369.12,2026-03-10,710.7,M,1978-03-10,El Sewedy Electric,Primary,100684,,0.0,98,,VISA-OLD2,,NORM
2,Giza,2018-02-26,200000,I,CLSC,Closed by Customer,0,2026-03-20,Travel Rewards Card,200,150,47482.59,152372.99,25578.98,2026-03-20,837.53,M,1978-03-10,El Sewedy Electric,Primary,100684,2026-02-27,0.0,98,,VISA-OLD2,,CLSC
2,Giza,2018-02-26,200000,A,NORM,Normal,0,2026-03-26,Business Credit Card,200,150,174751.25,24948.2,11288.62,2026-03-03,1571.27,M,1978-03-10,El Sewedy Electric,Primary,100684,,0.0,98,,VISA-OLD2,,NORM
4,Mansoura,2018-11-04,50000,A,NORM,Normal,0,2026-03-29,Platinum Credit Card,200,0,37322.71,12670.0,13917.78,2026-03-23,1274.53,F,1967-11-04,Banque Misr,Secondary,100685,,0.0,90,,VISA-OLD2,,NORM
2,Giza,2021-05-10,100000,A,NORM,Normal,0,2026-03-18,World Elite Card,100,300,62398.66,37253.74,12694.65,2026-03-27,834.49,M,1973-01-04,Juhayna,Secondary,100686,,0.0,59,MC-OLD,,,NORM
1,Cairo Main,2018-01-25,200000,I,CLSC,Closed by Customer,0,2026-03-26,Platinum Credit Card,100,500,116847.3,83065.42,14490.53,2026-03-17,478.05,F,1975-12-16,Freelancer,Primary,100687,2026-02-09,0.0,99,VISA-OLD,,,CLSC
4,Mansoura,2023-12-08,150000,A,NORM,Normal,0,2026-03-28,Platinum Credit Card,200,150,132836.9,16855.32,896.55,2026-03-03,1102.82,F,1963-10-20,Banque Misr,Primary,100688,,0.0,28,,,,NORM
7,Luxor,2024-01-07,30000,A,NORM,Normal,0,2026-03-30,Cashback Card,100,300,7095.19,22707.94,3727.52,2026-03-19,1652.57,F,1968-03-03,CIB,Primary,100689,,0.0,27,,,,NORM
7,Luxor,2024-01-07,30000,A,60DA,60 Days Delinquent,60,2026-03-21,Business Credit Card,100,300,2520.29,27192.07,477.44,2026-03-09,828.84,F,1968-03-03,CIB,Primary,100689,,15048.9,27,,,,60DA
7,Luxor,2024-01-07,30000,A,NORM,Normal,0,2026-03-17,Titanium Credit Card,100,300,3734.88,25997.8,7989.7,2026-03-29,1336.73,F,1968-03-03,CIB,Primary,100689,,0.0,27,,,,NORM
7,Luxor,2024-01-07,30000,A,60DA,60 Days Delinquent,60,2026-03-21,Gold Credit Card,100,300,8610.96,21318.76,6310.26,2026-03-18,1794.98,F,1968-03-03,CIB,Primary,100689,,4973.56,27,,,,60DA
4,Mansoura,2018-06-14,15000,A,NORM,Normal,0,2026-03-31,Gold Credit Card,100,150,10277.35,4658.91,991.72,2026-03-10,1518.62,F,1972-10-11,Microsoft Egypt,Secondary,100690,,0.0,94,,,,NORM
7,Luxor,2024-03-03,100000,A,NORM,Normal,0,2026-03-19,Platinum Credit Card,500,150,92776.36,6996.16,7809.28,2026-03-26,1349.73,M,1981-12-08,Banque Misr,Secondary,100691,,0.0,25,,,,NORM
3,Alexandria,2023-08-11,5000,A,NORM,Normal,0,2026-03-27,Gold Credit Card,0,500,2660.46,1928.49,1058.04,2026-03-15,1020.27,F,1975-06-09,Elsewedy Capital,Primary,100692,,0.0,32,VISA-OLD,,,NORM
7,Luxor,2024-12-04,15000,A,30DD,30 Days Delinquent,30,2026-03-22,Gold Credit Card,200,150,12558.64,2101.54,3944.19,2026-03-25,1281.25,F,1971-02-11,Government,Primary,100693,,7532.51,16,,VISA-OLD2,,30DD
