PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Titanium Credit Card,100528,2026-03-06,2026-03-05,818,7001.83,0.0,7001.83,5311,Total Energies,M433306,ATM,7001.83,818,Mansoura,EGY,N,529
Cashback Card,100529,2026-03-31,2026-03-30,818,11491.32,0.0,11491.32,8099,McDonald's,M904370,POS,11491.32,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-03-07,2026-03-05,826,1579.19,16.99,58380.65,5814,B.TECH,M184726,ATM,1579.19,840,Alexandria,SAU,N,530
Cashback Card,100529,2026-03-16,2026-03-16,818,6900.07,0.0,6900.07,7011,Samsung Egypt,M554359,POS,6900.07,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-03-23,2026-03-22,818,12666.87,0.0,12666.87,7011,Noon Egypt,M268006,ECOM,12666.87,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-03-09,2026-03-06,818,4260.03,0.0,4260.03,8021,Amazon.eg,M545605,POS,4260.03,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-03-03,2026-03-03,818,1078.67,0.0,1078.67,5812,Expedia,M542649,ECOM,1078.67,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-03-28,2026-03-25,818,426.35,0.0,426.35,5411,Virgin Megastore,M878016,POS,426.35,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-03-26,2026-03-25,818,10981.97,0.0,10981.97,8021,KFC Egypt,M163025,ATM,10981.97,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-03-02,2026-03-01,826,778.56,15.41,40767.91,5691,Jumia Egypt,M241839,POS,778.56,840,Alexandria,USA,N,530
Cashback Card,100529,2026-03-20,2026-03-20,818,14867.64,0.0,14867.64,5732,Costa Coffee,M190651,ATM,14867.64,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-03-07,2026-03-07,818,367.69,0.0,367.69,5732,iStyle,M327816,MOTO,367.69,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-03-11,2026-03-08,818,11329.42,0.0,11329.42,5999,Total Energies,M802306,POS,11329.42,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-02,2026-03-30,818,12919.45,0.0,12919.45,8021,Uber Egypt,M380767,POS,12919.45,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-03-19,2026-03-18,826,441.02,13.16,27643.23,8021,Shell Egypt,M432124,POS,441.02,840,Alexandria,FRA,N,530
Cashback Card,100529,2026-03-10,2026-03-08,818,9569.67,0.0,9569.67,5541,Seoudi Market,M130604,POS,9569.67,818,Alexandria,EGY,Y,530
Cashback Card,100529,2026-03-07,2026-03-04,978,982.0,10.09,64252.46,5999,Amazon.eg,M274198,MOTO,982.0,840,Alexandria,FRA,N,530
Cashback Card,100529,2026-03-04,2026-03-03,818,13899.4,0.0,13899.4,5651,Samsung Egypt,M692272,ECOM,13899.4,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-03-05,2026-03-03,818,11618.45,0.0,11618.45,5311,2B,M725974,ECOM,11618.45,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-03-27,2026-03-25,818,3045.62,0.0,3045.62,5944,Spinneys,M644605,POS,3045.62,818,Alexandria,EGY,N,530
Platinum Credit Card,100530,2026-03-22,2026-03-21,818,13904.57,0.0,13904.57,5912,Uber Egypt,M506144,POS,13904.57,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-15,2026-03-12,826,1915.43,50.93,133183.31,5541,KFC Egypt,M803172,POS,1915.43,840,Tanta,GBR,N,531
Platinum Credit Card,100530,2026-03-23,2026-03-20,840,1742.99,36.17,60164.93,5912,Jumia Egypt,M681054,ECOM,1742.99,840,Tanta,TUR,N,531
Platinum Credit Card,100530,2026-03-04,2026-03-03,818,13062.05,0.0,13062.05,7298,Expedia,M170475,POS,13062.05,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-21,2026-03-21,818,4764.01,0.0,4764.01,5812,Virgin Megastore,M437731,ECOM,4764.01,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-03,2026-03-03,818,12457.82,0.0,12457.82,7230,Vodafone Cash,M874320,POS,12457.82,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-04,2026-03-02,818,2225.88,0.0,2225.88,5999,H&M Egypt,M233806,MOTO,2225.88,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-31,2026-03-28,818,5892.95,0.0,5892.95,7298,Virgin Megastore,M586225,POS,5892.95,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-28,2026-03-25,818,12585.19,0.0,12585.19,8011,B.TECH,M602679,MOTO,12585.19,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-03,2026-03-02,818,2315.07,0.0,2315.07,5944,Spinneys,M418812,POS,2315.07,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-07,2026-03-07,818,11424.18,0.0,11424.18,8021,Carrefour Egypt,M273877,POS,11424.18,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-29,2026-03-26,818,4342.47,0.0,4342.47,5999,B.TECH,M659723,ATM,4342.47,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-08,2026-03-08,818,13225.87,0.0,13225.87,5311,Virgin Megastore,M438168,POS,13225.87,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-14,2026-03-13,818,2769.9,0.0,2769.9,5912,Expedia,M237478,POS,2769.9,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-10,2026-03-09,978,1515.33,31.19,76156.91,5814,Vodafone Cash,M871613,MOTO,1515.33,840,Tanta,USA,N,531
Platinum Credit Card,100530,2026-03-18,2026-03-17,978,304.19,3.08,16930.1,5411,2B,M230310,MOTO,304.19,840,Tanta,ARE,N,531
Platinum Credit Card,100530,2026-03-07,2026-03-04,818,3753.13,0.0,3753.13,5541,ElMenus,M127430,POS,3753.13,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-13,2026-03-12,818,1611.05,0.0,1611.05,5812,Instashop,M715808,POS,1611.05,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-09,2026-03-08,818,6444.5,0.0,6444.5,4900,Total Energies,M788396,ECOM,6444.5,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-14,2026-03-11,818,10010.53,0.0,10010.53,5945,Costa Coffee,M699787,ECOM,10010.53,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-03-21,2026-03-18,818,14342.35,0.0,14342.35,5691,Virgin Megastore,M607657,POS,14342.35,818,Tanta,EGY,N,531
Travel Rewards Card,100531,2026-03-18,2026-03-17,818,10579.54,0.0,10579.54,5999,ElMenus,M823584,POS,10579.54,818,Tanta,EGY,N,532
Classic Credit Card,100531,2026-03-14,2026-03-12,818,9198.19,0.0,9198.19,5691,H&M Egypt,M159856,ECOM,9198.19,818,Tanta,EGY,N,532
Travel Rewards Card,100531,2026-04-02,2026-03-30,818,7084.66,0.0,7084.66,5411,ElMenus,M530593,ECOM,7084.66,818,Tanta,EGY,N,532
Classic Credit Card,100531,2026-03-21,2026-03-21,818,13346.09,0.0,13346.09,8011,Zara Egypt,M810774,ECOM,13346.09,818,Tanta,EGY,N,532
Travel Rewards Card,100531,2026-03-04,2026-03-04,818,4102.68,0.0,4102.68,5812,Spinneys,M325913,POS,4102.68,818,Tanta,EGY,N,532
World Elite Card,100532,2026-03-06,2026-03-05,818,3153.93,0.0,3153.93,5651,B.TECH,M678833,POS,3153.93,818,Luxor,EGY,N,533
World Elite Card,100532,2026-03-01,2026-03-01,978,42.24,0.68,1738.74,8011,ElMenus,M779949,POS,42.24,840,Luxor,SAU,N,533
World Elite Card,100532,2026-03-23,2026-03-23,826,1442.18,35.57,68815.06,5411,iStyle,M529151,POS,1442.18,840,Luxor,TUR,N,533
World Elite Card,100532,2026-03-25,2026-03-23,818,12103.35,0.0,12103.35,7230,iStyle,M236063,ECOM,12103.35,818,Luxor,EGY,N,533
World Elite Card,100532,2026-03-04,2026-03-04,840,1191.81,31.97,60395.79,5944,Talabat,M958752,POS,1191.81,840,Luxor,FRA,N,533
World Elite Card,100532,2026-03-28,2026-03-28,826,1645.91,18.45,90688.89,5311,LG Electronics,M338541,ECOM,1645.91,840,Luxor,TUR,N,533
World Elite Card,100532,2026-03-03,2026-03-03,818,8024.01,0.0,8024.01,5691,McDonald's,M517163,ECOM,8024.01,818,Luxor,EGY,N,533
World Elite Card,100532,2026-03-04,2026-03-02,818,2037.13,0.0,2037.13,5541,Total Energies,M588176,MOTO,2037.13,818,Luxor,EGY,Y,533
World Elite Card,100532,2026-03-11,2026-03-08,818,9769.5,0.0,9769.5,7298,Booking.com,M174346,ECOM,9769.5,818,Luxor,EGY,N,533
World Elite Card,100532,2026-03-26,2026-03-26,818,6977.2,0.0,6977.2,5411,Uber Egypt,M882393,ECOM,6977.2,818,Luxor,EGY,N,533
World Elite Card,100532,2026-03-21,2026-03-21,818,6698.61,0.0,6698.61,5651,Costa Coffee,M393331,MOTO,6698.61,818,Luxor,EGY,N,533
World Elite Card,100532,2026-03-29,2026-03-27,818,12496.47,0.0,12496.47,7298,Jumia Egypt,M701350,POS,12496.47,818,Luxor,EGY,N,533
World Elite Card,100532,2026-03-30,2026-03-29,978,331.16,8.11,22844.48,5814,Virgin Megastore,M854009,POS,331.16,840,Luxor,TUR,N,533
Business Credit Card,100533,2026-03-23,2026-03-23,826,500.55,14.12,26224.46,7011,Expedia,M173318,POS,500.55,840,Luxor,FRA,N,534
Travel Rewards Card,100533,2026-03-17,2026-03-14,818,1316.74,0.0,1316.74,5411,Total Energies,M669051,POS,1316.74,818,Luxor,EGY,N,534
Travel Rewards Card,100533,2026-03-24,2026-03-21,818,14327.44,0.0,14327.44,4900,Instashop,M147303,POS,14327.44,818,Luxor,EGY,N,534
Platinum Credit Card,100533,2026-03-08,2026-03-05,818,1797.8,0.0,1797.8,7230,LG Electronics,M732555,POS,1797.8,818,Luxor,EGY,N,534
Titanium Credit Card,100533,2026-03-24,2026-03-21,818,10976.77,0.0,10976.77,5541,McDonald's,M292367,ECOM,10976.77,818,Luxor,EGY,N,534
Travel Rewards Card,100533,2026-03-20,2026-03-20,818,9539.99,0.0,9539.99,5912,H&M Egypt,M420108,ATM,9539.99,818,Luxor,EGY,N,534
Platinum Credit Card,100533,2026-03-13,2026-03-13,840,897.13,22.81,40750.68,5411,Seoudi Market,M814786,POS,897.13,840,Luxor,FRA,N,534
Titanium Credit Card,100533,2026-03-03,2026-03-03,818,9694.52,0.0,9694.52,5814,LG Electronics,M875118,ECOM,9694.52,818,Luxor,EGY,N,534
Platinum Credit Card,100533,2026-03-17,2026-03-15,818,5250.61,0.0,5250.61,8021,Amazon.eg,M832267,ECOM,5250.61,818,Luxor,EGY,N,534
Business Credit Card,100533,2026-03-22,2026-03-20,818,3591.71,0.0,3591.71,5999,Emirates Airlines,M367015,POS,3591.71,818,Luxor,EGY,N,534
Business Credit Card,100533,2026-03-19,2026-03-19,818,6313.52,0.0,6313.52,5732,KFC Egypt,M171165,ECOM,6313.52,818,Luxor,EGY,N,534
Business Credit Card,100533,2026-03-12,2026-03-10,978,454.84,11.87,19584.46,5541,Zara Egypt,M802742,ATM,454.84,840,Luxor,DEU,N,534
Business Credit Card,100533,2026-03-23,2026-03-20,840,971.13,26.54,46003.68,5912,Virgin Megastore,M693774,POS,971.13,840,Luxor,ARE,N,534
Classic Credit Card,100534,2026-03-17,2026-03-14,818,12321.64,0.0,12321.64,5814,Seoudi Market,M242754,ECOM,12321.64,818,Luxor,EGY,N,535
Classic Credit Card,100534,2026-03-31,2026-03-30,818,2728.46,0.0,2728.46,5411,Instashop,M820678,POS,2728.46,818,Luxor,EGY,N,535
Classic Credit Card,100534,2026-03-04,2026-03-03,818,1606.57,0.0,1606.57,7011,Jumia Egypt,M979887,MOTO,1606.57,818,Luxor,EGY,N,535
Classic Credit Card,100534,2026-03-18,2026-03-15,826,1520.65,40.16,53306.56,5732,Jumia Egypt,M548335,ATM,1520.65,840,Luxor,SAU,N,535
Classic Credit Card,100534,2026-03-05,2026-03-02,818,11589.92,0.0,11589.92,5651,Breadfast,M708021,ECOM,11589.92,818,Luxor,EGY,N,535
Classic Credit Card,100534,2026-03-24,2026-03-22,818,14235.49,0.0,14235.49,8021,Virgin Megastore,M989575,POS,14235.49,818,Luxor,EGY,N,535
Titanium Credit Card,100535,2026-03-20,2026-03-19,818,3411.99,0.0,3411.99,8099,Talabat,M501732,POS,3411.99,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-03-23,2026-03-21,818,12011.24,0.0,12011.24,4111,Jumia Egypt,M542562,ECOM,12011.24,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-03-13,2026-03-11,818,14728.15,0.0,14728.15,4900,Seoudi Market,M761303,ECOM,14728.15,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-03-04,2026-03-04,818,1760.66,0.0,1760.66,5541,Zara Egypt,M377210,POS,1760.66,818,Tanta,EGY,Y,536
Titanium Credit Card,100535,2026-03-07,2026-03-06,818,2466.55,0.0,2466.55,5912,Booking.com,M684043,ECOM,2466.55,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-03-09,2026-03-07,818,3891.56,0.0,3891.56,5814,2B,M752198,POS,3891.56,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-03-22,2026-03-19,818,11228.8,0.0,11228.8,5912,B.TECH,M382029,POS,11228.8,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-03-14,2026-03-11,978,1062.29,14.33,73881.87,4900,Zara Egypt,M640722,ECOM,1062.29,840,Tanta,ARE,N,536
Titanium Credit Card,100535,2026-03-26,2026-03-26,818,132.7,0.0,132.7,5541,Carrefour Egypt,M299171,POS,132.7,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-03-12,2026-03-10,818,8684.39,0.0,8684.39,5945,Booking.com,M376818,POS,8684.39,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-03-23,2026-03-20,818,372.61,0.0,372.61,5944,McDonald's,M140695,POS,372.61,818,Tanta,EGY,N,536
Platinum Credit Card,100536,2026-03-24,2026-03-22,818,14412.51,0.0,14412.51,7298,Samsung Egypt,M288821,ECOM,14412.51,818,Mansoura,EGY,N,537
Platinum Credit Card,100536,2026-03-23,2026-03-20,818,710.77,0.0,710.77,5999,Shell Egypt,M665872,POS,710.77,818,Mansoura,EGY,N,537
Platinum Credit Card,100536,2026-03-04,2026-03-04,818,10077.52,0.0,10077.52,5651,Instashop,M290020,POS,10077.52,818,Mansoura,EGY,N,537
Platinum Credit Card,100536,2026-03-23,2026-03-20,818,12341.56,0.0,12341.56,5411,B.TECH,M818314,POS,12341.56,818,Mansoura,EGY,N,537
Classic Credit Card,100537,2026-03-28,2026-03-28,818,5533.9,0.0,5533.9,5651,Total Energies,M818705,POS,5533.9,818,Zagazig,EGY,N,538
Classic Credit Card,100537,2026-03-31,2026-03-30,826,279.9,6.67,14881.89,5311,McDonald's,M771617,ECOM,279.9,840,Zagazig,DEU,N,538
Classic Credit Card,100537,2026-04-02,2026-03-30,818,8374.64,0.0,8374.64,5812,2B,M865004,ECOM,8374.64,818,Zagazig,EGY,N,538
Classic Credit Card,100537,2026-03-08,2026-03-05,818,5202.79,0.0,5202.79,5812,Samsung Egypt,M493314,MOTO,5202.79,818,Zagazig,EGY,N,538
Classic Credit Card,100537,2026-03-21,2026-03-21,818,13141.36,0.0,13141.36,5651,LG Electronics,M815368,POS,13141.36,818,Zagazig,EGY,N,538
Classic Credit Card,100537,2026-03-19,2026-03-17,818,7135.12,0.0,7135.12,7298,Instashop,M290420,ATM,7135.12,818,Zagazig,EGY,N,538
Classic Credit Card,100537,2026-03-07,2026-03-04,818,14327.04,0.0,14327.04,5411,Emirates Airlines,M171284,POS,14327.04,818,Zagazig,EGY,N,538
Classic Credit Card,100537,2026-03-16,2026-03-16,818,7545.61,0.0,7545.61,5999,Booking.com,M903359,POS,7545.61,818,Zagazig,EGY,N,538
Classic Credit Card,100537,2026-03-23,2026-03-23,818,9662.57,0.0,9662.57,5812,LG Electronics,M774935,ECOM,9662.57,818,Zagazig,EGY,N,538
World Elite Card,100538,2026-03-19,2026-03-18,840,1100.5,23.09,45015.51,4900,Spinneys,M382567,POS,1100.5,840,Suez,FRA,N,539
World Elite Card,100538,2026-03-29,2026-03-27,818,10686.45,0.0,10686.45,8021,Total Energies,M104382,MOTO,10686.45,818,Suez,EGY,N,539
World Elite Card,100538,2026-03-28,2026-03-26,818,14326.35,0.0,14326.35,5814,Zara Egypt,M878009,POS,14326.35,818,Suez,EGY,N,539
World Elite Card,100538,2026-03-27,2026-03-25,826,1223.33,23.78,65090.73,5945,Breadfast,M936226,ATM,1223.33,840,Suez,SAU,N,539
World Elite Card,100538,2026-03-20,2026-03-19,818,2925.54,0.0,2925.54,7011,Expedia,M169106,ECOM,2925.54,818,Suez,EGY,N,539
World Elite Card,100538,2026-03-28,2026-03-26,840,1672.2,42.46,57866.9,5945,ElMenus,M593618,ECOM,1672.2,840,Suez,ARE,N,539
World Elite Card,100538,2026-03-20,2026-03-17,818,8797.32,0.0,8797.32,5732,LG Electronics,M564783,MOTO,8797.32,818,Suez,EGY,N,539
World Elite Card,100538,2026-03-13,2026-03-12,818,3914.4,0.0,3914.4,5541,2B,M826089,ECOM,3914.4,818,Suez,EGY,N,539
Titanium Credit Card,100539,2026-03-10,2026-03-10,818,12438.84,0.0,12438.84,8011,ElMenus,M126367,ATM,12438.84,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-03-09,2026-03-08,818,11555.22,0.0,11555.22,5541,Carrefour Egypt,M815502,ATM,11555.22,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-03-01,2026-03-01,978,1437.78,19.9,70646.53,8021,Breadfast,M286065,MOTO,1437.78,840,Assiut,USA,N,540
Titanium Credit Card,100539,2026-03-05,2026-03-03,818,7928.16,0.0,7928.16,8011,Emirates Airlines,M280871,POS,7928.16,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-03-29,2026-03-28,818,8584.78,0.0,8584.78,5411,Uber Egypt,M752120,ATM,8584.78,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-03-09,2026-03-08,818,8442.36,0.0,8442.36,4111,Apple Store Online,M108154,POS,8442.36,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-03-08,2026-03-06,818,11967.69,0.0,11967.69,5411,Noon Egypt,M478079,ECOM,11967.69,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-03-27,2026-03-26,818,4444.85,0.0,4444.85,8099,Zara Egypt,M871134,POS,4444.85,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-03-21,2026-03-18,818,9653.17,0.0,9653.17,8099,B.TECH,M187240,ECOM,9653.17,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-03-29,2026-03-26,818,11260.81,0.0,11260.81,5944,Seoudi Market,M247821,ATM,11260.81,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-03-21,2026-03-19,978,1941.45,55.68,75490.54,5691,Expedia,M736102,POS,1941.45,840,Assiut,USA,N,540
Titanium Credit Card,100539,2026-03-16,2026-03-13,818,4368.85,0.0,4368.85,7230,Total Energies,M106338,POS,4368.85,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-03-25,2026-03-24,818,10243.92,0.0,10243.92,4900,Emirates Airlines,M742507,ECOM,10243.92,818,Assiut,EGY,N,540
World Elite Card,100540,2026-03-22,2026-03-20,818,14463.95,0.0,14463.95,4900,Samsung Egypt,M129829,POS,14463.95,818,Cairo Main,EGY,N,541
Titanium Credit Card,100540,2026-03-29,2026-03-29,818,14015.31,0.0,14015.31,5999,McDonald's,M841555,POS,14015.31,818,Cairo Main,EGY,N,541
World Elite Card,100540,2026-03-03,2026-03-01,818,11136.1,0.0,11136.1,5814,B.TECH,M312713,POS,11136.1,818,Cairo Main,EGY,N,541
Travel Rewards Card,100540,2026-03-08,2026-03-08,978,944.52,26.23,64630.92,4900,iStyle,M314075,POS,944.52,840,Cairo Main,FRA,N,541
World Elite Card,100540,2026-03-22,2026-03-22,818,11366.96,0.0,11366.96,4111,Zara Egypt,M219683,POS,11366.96,818,Cairo Main,EGY,N,541
World Elite Card,100540,2026-03-15,2026-03-15,818,10956.36,0.0,10956.36,5944,Total Energies,M434919,POS,10956.36,818,Cairo Main,EGY,N,541
Travel Rewards Card,100540,2026-03-22,2026-03-22,840,1755.11,28.14,79885.62,7230,H&M Egypt,M472084,ECOM,1755.11,840,Cairo Main,SAU,N,541
Titanium Credit Card,100540,2026-03-04,2026-03-03,818,6731.33,0.0,6731.33,5411,Noon Egypt,M672581,MOTO,6731.33,818,Cairo Main,EGY,N,541
Travel Rewards Card,100540,2026-03-12,2026-03-09,818,7651.84,0.0,7651.84,5311,Shell Egypt,M587503,ATM,7651.84,818,Cairo Main,EGY,N,541
Titanium Credit Card,100540,2026-03-13,2026-03-11,826,1210.58,20.42,69069.87,7298,Zara Egypt,M512346,POS,1210.58,840,Cairo Main,TUR,N,541
Titanium Credit Card,100540,2026-03-19,2026-03-17,826,1689.88,28.02,59678.72,5814,Costa Coffee,M950041,ECOM,1689.88,840,Cairo Main,FRA,N,541
Titanium Credit Card,100540,2026-03-18,2026-03-15,818,9748.83,0.0,9748.83,8011,Starbucks Egypt,M474699,POS,9748.83,818,Cairo Main,EGY,N,541
Travel Rewards Card,100540,2026-03-23,2026-03-23,818,11650.26,0.0,11650.26,5944,Zara Egypt,M867615,POS,11650.26,818,Cairo Main,EGY,N,541
World Elite Card,100540,2026-03-18,2026-03-17,818,2341.43,0.0,2341.43,5732,Costa Coffee,M348019,POS,2341.43,818,Cairo Main,EGY,N,541
World Elite Card,100540,2026-03-17,2026-03-14,818,14856.46,0.0,14856.46,5944,KFC Egypt,M222252,POS,14856.46,818,Cairo Main,EGY,N,541
Travel Rewards Card,100540,2026-03-14,2026-03-12,818,12683.52,0.0,12683.52,5812,ElMenus,M592250,ECOM,12683.52,818,Cairo Main,EGY,N,541
Titanium Credit Card,100540,2026-03-30,2026-03-28,818,14540.18,0.0,14540.18,5691,Spinneys,M882362,POS,14540.18,818,Cairo Main,EGY,N,541
Travel Rewards Card,100540,2026-03-02,2026-03-02,818,13551.69,0.0,13551.69,7230,Spinneys,M186004,POS,13551.69,818,Cairo Main,EGY,N,541
Titanium Credit Card,100540,2026-03-16,2026-03-15,818,3925.25,0.0,3925.25,4900,Spinneys,M445391,POS,3925.25,818,Cairo Main,EGY,N,541
Gold Credit Card,100541,2026-03-31,2026-03-29,818,4107.99,0.0,4107.99,4900,Breadfast,M997553,POS,4107.99,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-03-12,2026-03-11,818,13683.17,0.0,13683.17,5691,Carrefour Egypt,M969984,ECOM,13683.17,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-03-24,2026-03-21,818,3587.56,0.0,3587.56,7011,Spinneys,M733649,POS,3587.56,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-03-22,2026-03-19,840,1026.51,30.28,31430.84,7230,Jumia Egypt,M862534,ECOM,1026.51,840,Luxor,SAU,N,542
Gold Credit Card,100541,2026-03-08,2026-03-06,818,8159.59,0.0,8159.59,5732,Spinneys,M370154,MOTO,8159.59,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-03-13,2026-03-12,818,14525.25,0.0,14525.25,5944,LG Electronics,M602642,ECOM,14525.25,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-03-04,2026-03-04,818,12070.26,0.0,12070.26,5541,Zara Egypt,M282452,POS,12070.26,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-03-12,2026-03-09,818,3459.94,0.0,3459.94,7298,ElMenus,M545821,POS,3459.94,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-03-08,2026-03-05,840,1057.44,11.42,39025.21,5541,Expedia,M554035,POS,1057.44,840,Luxor,GBR,N,542
Gold Credit Card,100541,2026-03-10,2026-03-09,818,13221.88,0.0,13221.88,5912,iStyle,M696795,POS,13221.88,818,Luxor,EGY,N,542
Titanium Credit Card,100542,2026-03-31,2026-03-30,840,160.35,3.89,7350.79,5812,LG Electronics,M609106,ATM,160.35,840,Giza,ARE,N,543
Titanium Credit Card,100542,2026-03-04,2026-03-01,826,1939.58,44.96,76330.33,5812,Uber Egypt,M597397,POS,1939.58,840,Giza,TUR,N,543
Platinum Credit Card,100542,2026-03-25,2026-03-23,818,11777.18,0.0,11777.18,5651,Uber Egypt,M539508,ECOM,11777.18,818,Giza,EGY,N,543
Titanium Credit Card,100542,2026-03-20,2026-03-20,818,944.08,0.0,944.08,4900,Emirates Airlines,M630373,POS,944.08,818,Giza,EGY,N,543
Cashback Card,100543,2026-03-24,2026-03-24,818,13055.49,0.0,13055.49,5945,McDonald's,M922476,POS,13055.49,818,Tanta,EGY,Y,544
Cashback Card,100543,2026-03-08,2026-03-05,818,3203.68,0.0,3203.68,7230,Seoudi Market,M247567,POS,3203.68,818,Tanta,EGY,N,544
Cashback Card,100543,2026-03-31,2026-03-28,818,396.74,0.0,396.74,5814,Seoudi Market,M932535,POS,396.74,818,Tanta,EGY,N,544
Titanium Credit Card,100543,2026-03-31,2026-03-30,818,12695.98,0.0,12695.98,5691,Shell Egypt,M539386,POS,12695.98,818,Tanta,EGY,N,544
Titanium Credit Card,100543,2026-03-12,2026-03-10,818,9999.88,0.0,9999.88,4111,Vodafone Cash,M363322,ECOM,9999.88,818,Tanta,EGY,N,544
Cashback Card,100543,2026-03-17,2026-03-14,818,8758.94,0.0,8758.94,5814,McDonald's,M685432,POS,8758.94,818,Tanta,EGY,N,544
Cashback Card,100543,2026-03-15,2026-03-15,818,3100.54,0.0,3100.54,5944,Vodafone Cash,M339829,POS,3100.54,818,Tanta,EGY,N,544
Titanium Credit Card,100543,2026-03-07,2026-03-05,840,1377.3,37.8,67108.01,5999,Costa Coffee,M939967,POS,1377.3,840,Tanta,DEU,N,544
Titanium Credit Card,100543,2026-03-10,2026-03-09,818,6232.61,0.0,6232.61,5912,iStyle,M126860,ECOM,6232.61,818,Tanta,EGY,N,544
Titanium Credit Card,100543,2026-03-14,2026-03-13,840,1760.55,25.89,87144.97,5945,LG Electronics,M215966,ECOM,1760.55,840,Tanta,SAU,N,544
Cashback Card,100543,2026-03-02,2026-03-01,818,13569.38,0.0,13569.38,5732,Starbucks Egypt,M834059,ECOM,13569.38,818,Tanta,EGY,N,544
Titanium Credit Card,100543,2026-03-29,2026-03-28,818,2968.68,0.0,2968.68,8099,Carrefour Egypt,M348573,ECOM,2968.68,818,Tanta,EGY,N,544
Business Credit Card,100544,2026-03-08,2026-03-07,818,6786.51,0.0,6786.51,7011,iStyle,M121182,ATM,6786.51,818,Zagazig,EGY,N,545
Business Credit Card,100544,2026-03-25,2026-03-23,818,13557.44,0.0,13557.44,5912,Shell Egypt,M862815,ECOM,13557.44,818,Zagazig,EGY,N,545
Business Credit Card,100544,2026-04-01,2026-03-30,818,8106.15,0.0,8106.15,8099,H&M Egypt,M901899,POS,8106.15,818,Zagazig,EGY,N,545
Business Credit Card,100544,2026-03-27,2026-03-26,818,4160.96,0.0,4160.96,8099,ElMenus,M534497,ECOM,4160.96,818,Zagazig,EGY,N,545
Business Credit Card,100544,2026-03-07,2026-03-07,818,2313.49,0.0,2313.49,7230,Shell Egypt,M517677,POS,2313.49,818,Zagazig,EGY,N,545
