PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Cashback Card,100543,2026-04-07,2026-04-04,818,2887.63,0.0,2887.63,5651,Samsung Egypt,M127481,MOTO,2887.63,818,Tanta,EGY,N,544
Cashback Card,100543,2026-04-20,2026-04-17,818,1182.78,0.0,1182.78,5691,Apple Store Online,M539243,ECOM,1182.78,818,Tanta,EGY,N,544
Cashback Card,100543,2026-04-10,2026-04-08,818,2265.19,0.0,2265.19,7230,Costa Coffee,M610124,ECOM,2265.19,818,Tanta,EGY,N,544
Cashback Card,100543,2026-04-17,2026-04-14,818,3551.95,0.0,3551.95,5945,LG Electronics,M200155,ECOM,3551.95,818,Tanta,EGY,N,544
Business Credit Card,100544,2026-04-09,2026-04-07,818,8108.91,0.0,8108.91,7230,McDonald's,M906080,ECOM,8108.91,818,Zagazig,EGY,N,545
Business Credit Card,100544,2026-04-16,2026-04-14,818,6948.25,0.0,6948.25,4900,iStyle,M167990,ECOM,6948.25,818,Zagazig,EGY,N,545
Business Credit Card,100544,2026-04-05,2026-04-03,818,14554.88,0.0,14554.88,4900,Total Energies,M201388,ECOM,14554.88,818,Zagazig,EGY,N,545
Business Credit Card,100544,2026-04-18,2026-04-16,978,1006.05,15.78,40211.09,5651,LG Electronics,M654174,ECOM,1006.05,840,Zagazig,FRA,N,545
Business Credit Card,100544,2026-04-07,2026-04-04,818,1681.36,0.0,1681.36,5691,Booking.com,M885820,POS,1681.36,818,Zagazig,EGY,N,545
Business Credit Card,100544,2026-04-06,2026-04-04,818,12378.03,0.0,12378.03,5812,KFC Egypt,M808286,POS,12378.03,818,Zagazig,EGY,N,545
Business Credit Card,100544,2026-04-10,2026-04-08,818,12829.34,0.0,12829.34,8011,Zara Egypt,M523374,ATM,12829.34,818,Zagazig,EGY,N,545
Business Credit Card,100544,2026-04-27,2026-04-27,818,3311.13,0.0,3311.13,5732,Virgin Megastore,M882877,ECOM,3311.13,818,Zagazig,EGY,N,545
Business Credit Card,100544,2026-04-15,2026-04-13,818,7778.6,0.0,7778.6,4900,KFC Egypt,M221753,POS,7778.6,818,Zagazig,EGY,N,545
Cashback Card,100545,2026-04-09,2026-04-07,818,11096.58,0.0,11096.58,5411,Virgin Megastore,M771715,ECOM,11096.58,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-27,2026-04-24,978,1269.11,34.12,61635.25,5732,Emirates Airlines,M123430,ECOM,1269.11,840,Alexandria,TUR,N,546
Cashback Card,100545,2026-04-30,2026-04-28,818,9073.82,0.0,9073.82,8021,H&M Egypt,M976430,ECOM,9073.82,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-21,2026-04-18,818,6094.11,0.0,6094.11,8011,Expedia,M603639,POS,6094.11,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-13,2026-04-13,818,9063.7,0.0,9063.7,5691,Costa Coffee,M574636,MOTO,9063.7,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-20,2026-04-20,818,7938.4,0.0,7938.4,5541,KFC Egypt,M132264,POS,7938.4,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-09,2026-04-08,818,2089.58,0.0,2089.58,7011,Amazon.eg,M307492,POS,2089.58,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-26,2026-04-23,818,2533.73,0.0,2533.73,5311,ElMenus,M472213,ATM,2533.73,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-09,2026-04-06,818,8876.68,0.0,8876.68,5541,McDonald's,M968153,ECOM,8876.68,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-23,2026-04-20,818,260.74,0.0,260.74,4900,Carrefour Egypt,M655048,POS,260.74,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-28,2026-04-25,818,2882.11,0.0,2882.11,7298,Vodafone Cash,M753910,POS,2882.11,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-05,2026-04-05,818,12216.7,0.0,12216.7,5732,Zara Egypt,M561565,MOTO,12216.7,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-16,2026-04-16,818,14724.7,0.0,14724.7,8011,Total Energies,M829161,POS,14724.7,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-24,2026-04-24,818,7625.34,0.0,7625.34,4900,Seoudi Market,M612902,ATM,7625.34,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-21,2026-04-19,818,13040.51,0.0,13040.51,4900,Talabat,M830668,POS,13040.51,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-29,2026-04-27,840,1398.91,28.87,43209.27,5944,Emirates Airlines,M751372,POS,1398.91,840,Alexandria,FRA,N,546
Cashback Card,100545,2026-04-16,2026-04-15,818,5917.75,0.0,5917.75,5732,Seoudi Market,M848286,POS,5917.75,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-24,2026-04-23,818,396.26,0.0,396.26,5311,Seoudi Market,M788750,POS,396.26,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-06,2026-04-04,818,7313.08,0.0,7313.08,5912,Total Energies,M765042,POS,7313.08,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-30,2026-04-29,818,813.25,0.0,813.25,8099,Expedia,M134843,POS,813.25,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-11,2026-04-09,818,13915.54,0.0,13915.54,8021,Noon Egypt,M647274,ECOM,13915.54,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-08,2026-04-08,818,383.18,0.0,383.18,5814,Uber Egypt,M700040,POS,383.18,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-04,2026-04-01,818,6283.53,0.0,6283.53,4111,B.TECH,M614887,ATM,6283.53,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-15,2026-04-14,818,3606.7,0.0,3606.7,7230,McDonald's,M270978,POS,3606.7,818,Alexandria,EGY,N,546
Cashback Card,100545,2026-04-14,2026-04-13,818,414.01,0.0,414.01,5411,McDonald's,M199190,ECOM,414.01,818,Alexandria,EGY,N,546
Cashback Card,100546,2026-04-16,2026-04-13,840,1124.48,20.4,46140.6,8021,Emirates Airlines,M315525,MOTO,1124.48,840,Ismailia,DEU,N,547
Business Credit Card,100546,2026-04-10,2026-04-10,818,11305.45,0.0,11305.45,7011,Virgin Megastore,M621655,ATM,11305.45,818,Ismailia,EGY,N,547
Business Credit Card,100546,2026-04-29,2026-04-28,818,3242.84,0.0,3242.84,5945,2B,M644818,POS,3242.84,818,Ismailia,EGY,N,547
Cashback Card,100546,2026-04-22,2026-04-22,818,13335.07,0.0,13335.07,7298,H&M Egypt,M628833,ECOM,13335.07,818,Ismailia,EGY,N,547
Business Credit Card,100546,2026-04-19,2026-04-17,818,10165.02,0.0,10165.02,8021,Shell Egypt,M905291,POS,10165.02,818,Ismailia,EGY,N,547
Business Credit Card,100546,2026-04-07,2026-04-06,818,7736.6,0.0,7736.6,5691,ElMenus,M287371,POS,7736.6,818,Ismailia,EGY,N,547
Cashback Card,100546,2026-04-20,2026-04-17,818,2685.69,0.0,2685.69,5411,ElMenus,M299474,POS,2685.69,818,Ismailia,EGY,N,547
Business Credit Card,100546,2026-04-06,2026-04-03,818,2795.76,0.0,2795.76,5732,ElMenus,M757949,POS,2795.76,818,Ismailia,EGY,N,547
Cashback Card,100547,2026-04-24,2026-04-22,818,5627.12,0.0,5627.12,5541,Zara Egypt,M680892,MOTO,5627.12,818,Giza,EGY,N,548
Business Credit Card,100547,2026-04-04,2026-04-04,818,6412.91,0.0,6412.91,5999,Booking.com,M431563,ECOM,6412.91,818,Giza,EGY,N,548
Classic Credit Card,100547,2026-04-13,2026-04-11,818,6100.29,0.0,6100.29,8021,2B,M858448,POS,6100.29,818,Giza,EGY,N,548
Classic Credit Card,100547,2026-04-11,2026-04-09,818,7590.77,0.0,7590.77,5691,Spinneys,M423358,POS,7590.77,818,Giza,EGY,N,548
Business Credit Card,100547,2026-04-09,2026-04-08,818,9794.97,0.0,9794.97,5732,Spinneys,M935270,POS,9794.97,818,Giza,EGY,N,548
Classic Credit Card,100547,2026-04-14,2026-04-12,818,5980.42,0.0,5980.42,7011,ElMenus,M494258,ECOM,5980.42,818,Giza,EGY,Y,548
Classic Credit Card,100547,2026-04-21,2026-04-18,978,710.75,18.44,27688.99,8021,B.TECH,M346157,POS,710.75,840,Giza,SAU,N,548
Business Credit Card,100547,2026-04-11,2026-04-11,818,4708.79,0.0,4708.79,5311,Virgin Megastore,M811965,MOTO,4708.79,818,Giza,EGY,N,548
Classic Credit Card,100547,2026-04-01,2026-04-01,818,9566.01,0.0,9566.01,5945,Virgin Megastore,M177264,ECOM,9566.01,818,Giza,EGY,N,548
Cashback Card,100547,2026-04-20,2026-04-19,818,11330.75,0.0,11330.75,5814,Booking.com,M622005,MOTO,11330.75,818,Giza,EGY,N,548
Classic Credit Card,100547,2026-04-06,2026-04-06,818,4309.69,0.0,4309.69,5912,Jumia Egypt,M157258,POS,4309.69,818,Giza,EGY,N,548
Classic Credit Card,100547,2026-04-07,2026-04-05,818,13724.84,0.0,13724.84,5541,Instashop,M376659,ECOM,13724.84,818,Giza,EGY,N,548
Classic Credit Card,100547,2026-04-18,2026-04-16,818,7281.25,0.0,7281.25,5651,Carrefour Egypt,M915237,POS,7281.25,818,Giza,EGY,N,548
Business Credit Card,100547,2026-04-26,2026-04-25,818,9775.03,0.0,9775.03,4900,Breadfast,M147504,POS,9775.03,818,Giza,EGY,N,548
Cashback Card,100547,2026-04-24,2026-04-24,818,6774.18,0.0,6774.18,5541,Booking.com,M485138,POS,6774.18,818,Giza,EGY,N,548
Business Credit Card,100547,2026-04-29,2026-04-26,818,3244.59,0.0,3244.59,5812,Total Energies,M517494,POS,3244.59,818,Giza,EGY,N,548
Classic Credit Card,100547,2026-04-22,2026-04-19,818,2933.99,0.0,2933.99,7011,Uber Egypt,M653403,POS,2933.99,818,Giza,EGY,N,548
Cashback Card,100548,2026-04-03,2026-04-03,840,1287.42,18.89,46095.43,5691,KFC Egypt,M617019,ECOM,1287.42,840,Tanta,SAU,N,549
Cashback Card,100548,2026-04-24,2026-04-21,818,11913.4,0.0,11913.4,4900,Zara Egypt,M872522,POS,11913.4,818,Tanta,EGY,N,549
Cashback Card,100548,2026-04-09,2026-04-08,826,1258.98,32.12,63509.95,7011,Expedia,M621165,ATM,1258.98,840,Tanta,DEU,N,549
Cashback Card,100548,2026-04-12,2026-04-12,818,388.4,0.0,388.4,8021,Booking.com,M623391,POS,388.4,818,Tanta,EGY,N,549
Cashback Card,100548,2026-04-21,2026-04-19,818,562.6,0.0,562.6,8011,LG Electronics,M609141,POS,562.6,818,Tanta,EGY,N,549
Cashback Card,100548,2026-04-10,2026-04-08,818,2475.36,0.0,2475.36,5311,Carrefour Egypt,M232384,ECOM,2475.36,818,Tanta,EGY,N,549
Cashback Card,100548,2026-04-16,2026-04-13,818,5532.22,0.0,5532.22,7298,Breadfast,M116564,ATM,5532.22,818,Tanta,EGY,N,549
Travel Rewards Card,100549,2026-05-01,2026-04-28,818,7940.9,0.0,7940.9,7298,Expedia,M532882,POS,7940.9,818,Giza,EGY,N,550
Travel Rewards Card,100549,2026-04-08,2026-04-07,818,8203.23,0.0,8203.23,4111,LG Electronics,M427498,POS,8203.23,818,Giza,EGY,N,550
Travel Rewards Card,100549,2026-04-05,2026-04-03,826,570.73,10.52,34481.65,5691,iStyle,M226663,POS,570.73,840,Giza,ARE,N,550
Travel Rewards Card,100549,2026-04-26,2026-04-25,818,3944.3,0.0,3944.3,5912,Costa Coffee,M374391,POS,3944.3,818,Giza,EGY,Y,550
Platinum Credit Card,100549,2026-04-24,2026-04-22,818,14815.25,0.0,14815.25,5411,Jumia Egypt,M411168,POS,14815.25,818,Giza,EGY,N,550
Travel Rewards Card,100549,2026-04-23,2026-04-23,818,3923.55,0.0,3923.55,5541,H&M Egypt,M530107,POS,3923.55,818,Giza,EGY,N,550
Travel Rewards Card,100549,2026-04-16,2026-04-15,818,11575.57,0.0,11575.57,8099,ElMenus,M195477,ECOM,11575.57,818,Giza,EGY,N,550
Platinum Credit Card,100549,2026-04-14,2026-04-13,978,1691.97,44.57,100397.6,5651,Noon Egypt,M925588,ECOM,1691.97,840,Giza,SAU,N,550
Cashback Card,100550,2026-04-04,2026-04-01,818,5216.15,0.0,5216.15,5945,Emirates Airlines,M875235,POS,5216.15,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-29,2026-04-26,818,3782.1,0.0,3782.1,8021,Costa Coffee,M918087,POS,3782.1,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-15,2026-04-13,818,12565.68,0.0,12565.68,5541,Uber Egypt,M147809,ECOM,12565.68,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-23,2026-04-20,818,8192.99,0.0,8192.99,5691,iStyle,M931662,POS,8192.99,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-20,2026-04-20,818,13954.12,0.0,13954.12,7230,Spinneys,M247451,MOTO,13954.12,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-05,2026-04-02,818,11567.75,0.0,11567.75,7011,Noon Egypt,M409889,POS,11567.75,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-12,2026-04-09,818,1852.21,0.0,1852.21,7230,Total Energies,M456034,ATM,1852.21,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-16,2026-04-13,818,9841.18,0.0,9841.18,8021,H&M Egypt,M975688,ECOM,9841.18,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-21,2026-04-20,818,9709.03,0.0,9709.03,7298,ElMenus,M585707,POS,9709.03,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-07,2026-04-05,818,6067.61,0.0,6067.61,5814,Vodafone Cash,M471386,ECOM,6067.61,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-04,2026-04-02,818,4705.04,0.0,4705.04,4900,2B,M280853,POS,4705.04,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-15,2026-04-15,818,11199.17,0.0,11199.17,5541,Samsung Egypt,M154545,ECOM,11199.17,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-11,2026-04-09,978,998.1,15.5,36184.86,4111,Costa Coffee,M532048,ATM,998.1,840,Mansoura,TUR,N,551
Cashback Card,100550,2026-04-18,2026-04-17,818,14174.27,0.0,14174.27,5541,Total Energies,M304775,ECOM,14174.27,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-23,2026-04-22,818,9356.25,0.0,9356.25,4111,Spinneys,M467865,POS,9356.25,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-11,2026-04-11,818,9114.75,0.0,9114.75,5411,Samsung Egypt,M816321,ECOM,9114.75,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-29,2026-04-28,818,4144.22,0.0,4144.22,5814,Vodafone Cash,M333966,POS,4144.22,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-04,2026-04-03,818,5576.78,0.0,5576.78,8021,Jumia Egypt,M402157,ATM,5576.78,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-08,2026-04-08,818,14963.91,0.0,14963.91,5945,Expedia,M358733,ECOM,14963.91,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-29,2026-04-27,818,4421.74,0.0,4421.74,5541,Noon Egypt,M337207,ATM,4421.74,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-14,2026-04-12,818,9718.73,0.0,9718.73,5945,ElMenus,M756408,POS,9718.73,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-05,2026-04-04,818,14840.12,0.0,14840.12,4900,Costa Coffee,M845469,POS,14840.12,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-19,2026-04-18,818,9989.86,0.0,9989.86,5311,Starbucks Egypt,M281947,ECOM,9989.86,818,Mansoura,EGY,N,551
Cashback Card,100550,2026-04-02,2026-04-01,826,862.84,24.05,45368.63,5999,Costa Coffee,M987350,POS,862.84,840,Mansoura,USA,N,551
Business Credit Card,100551,2026-04-18,2026-04-18,818,8813.6,0.0,8813.6,5411,Jumia Egypt,M872533,POS,8813.6,818,Giza,EGY,Y,552
Business Credit Card,100551,2026-04-02,2026-04-01,818,10377.27,0.0,10377.27,8099,Noon Egypt,M949123,MOTO,10377.27,818,Giza,EGY,N,552
Business Credit Card,100551,2026-04-27,2026-04-27,818,10138.2,0.0,10138.2,7230,Zara Egypt,M418190,POS,10138.2,818,Giza,EGY,N,552
World Elite Card,100552,2026-04-02,2026-04-01,978,1468.43,27.44,94172.03,5541,Uber Egypt,M909006,ECOM,1468.43,840,Mansoura,GBR,N,553
Business Credit Card,100553,2026-04-18,2026-04-17,818,8559.85,0.0,8559.85,5912,Booking.com,M387253,POS,8559.85,818,Tanta,EGY,N,554
Business Credit Card,100553,2026-04-10,2026-04-08,818,10997.01,0.0,10997.01,5912,Amazon.eg,M366475,MOTO,10997.01,818,Tanta,EGY,N,554
Business Credit Card,100553,2026-04-05,2026-04-05,818,7460.29,0.0,7460.29,5814,LG Electronics,M574056,POS,7460.29,818,Tanta,EGY,N,554
Business Credit Card,100553,2026-04-28,2026-04-26,818,13547.06,0.0,13547.06,8021,McDonald's,M956652,MOTO,13547.06,818,Tanta,EGY,N,554
Business Credit Card,100553,2026-04-11,2026-04-09,818,223.54,0.0,223.54,5411,Zara Egypt,M921027,POS,223.54,818,Tanta,EGY,N,554
Business Credit Card,100553,2026-04-08,2026-04-08,818,12136.21,0.0,12136.21,7011,Amazon.eg,M118698,POS,12136.21,818,Tanta,EGY,N,554
Business Credit Card,100553,2026-04-17,2026-04-17,818,4184.48,0.0,4184.48,7230,B.TECH,M915966,ATM,4184.48,818,Tanta,EGY,N,554
Business Credit Card,100553,2026-04-08,2026-04-06,818,1747.3,0.0,1747.3,5732,Seoudi Market,M190748,ECOM,1747.3,818,Tanta,EGY,N,554
Cashback Card,100554,2026-04-24,2026-04-23,818,724.33,0.0,724.33,5411,Virgin Megastore,M761322,ECOM,724.33,818,Assiut,EGY,N,555
Classic Credit Card,100554,2026-04-26,2026-04-25,840,1468.9,43.13,47023.22,5541,Amazon.eg,M162918,POS,1468.9,840,Assiut,SAU,N,555
Cashback Card,100554,2026-04-18,2026-04-15,978,1868.19,32.32,74286.87,7298,Carrefour Egypt,M983301,POS,1868.19,840,Assiut,DEU,N,555
Cashback Card,100554,2026-04-02,2026-04-01,818,4834.41,0.0,4834.41,5944,Costa Coffee,M377201,ATM,4834.41,818,Assiut,EGY,N,555
Cashback Card,100555,2026-04-05,2026-04-02,818,9085.77,0.0,9085.77,5691,Uber Egypt,M960616,POS,9085.77,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-03,2026-04-03,818,1039.06,0.0,1039.06,5944,Jumia Egypt,M153305,POS,1039.06,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-08,2026-04-08,818,5868.08,0.0,5868.08,5912,Expedia,M473035,ECOM,5868.08,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-19,2026-04-19,818,3651.69,0.0,3651.69,5814,Samsung Egypt,M847270,ECOM,3651.69,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-12,2026-04-10,818,14364.23,0.0,14364.23,5912,Shell Egypt,M337922,ECOM,14364.23,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-23,2026-04-22,818,5491.3,0.0,5491.3,5944,Instashop,M601218,ECOM,5491.3,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-02,2026-04-02,818,1581.59,0.0,1581.59,7230,KFC Egypt,M685262,POS,1581.59,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-13,2026-04-10,826,10.29,0.12,562.92,5411,Starbucks Egypt,M982580,ECOM,10.29,840,Zagazig,GBR,N,556
Cashback Card,100555,2026-04-19,2026-04-17,818,12108.89,0.0,12108.89,5944,Breadfast,M553666,ATM,12108.89,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-16,2026-04-15,818,10589.05,0.0,10589.05,7230,Noon Egypt,M118533,POS,10589.05,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-17,2026-04-16,818,10874.78,0.0,10874.78,5691,LG Electronics,M142542,POS,10874.78,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-05,2026-04-05,818,12258.72,0.0,12258.72,5411,Jumia Egypt,M839454,ECOM,12258.72,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-07,2026-04-07,818,7000.79,0.0,7000.79,5411,Amazon.eg,M196865,POS,7000.79,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-28,2026-04-28,818,7197.16,0.0,7197.16,4111,Talabat,M101828,MOTO,7197.16,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-17,2026-04-14,818,12151.78,0.0,12151.78,7298,B.TECH,M551441,ATM,12151.78,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-28,2026-04-27,818,8031.96,0.0,8031.96,4900,Spinneys,M383480,POS,8031.96,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-13,2026-04-11,818,1944.64,0.0,1944.64,4900,KFC Egypt,M178094,ECOM,1944.64,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-06,2026-04-03,818,5441.76,0.0,5441.76,5812,Instashop,M437458,POS,5441.76,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-20,2026-04-20,818,2039.52,0.0,2039.52,7298,Costa Coffee,M257254,POS,2039.52,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-21,2026-04-21,818,1527.51,0.0,1527.51,5311,Total Energies,M990619,ECOM,1527.51,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-07,2026-04-06,818,2228.08,0.0,2228.08,5651,Costa Coffee,M267500,POS,2228.08,818,Zagazig,EGY,N,556
Cashback Card,100555,2026-04-27,2026-04-24,818,14223.06,0.0,14223.06,5814,Talabat,M808091,POS,14223.06,818,Zagazig,EGY,N,556
Travel Rewards Card,100556,2026-04-25,2026-04-25,978,865.38,23.61,44020.73,7230,Zara Egypt,M302616,ATM,865.38,840,Luxor,DEU,N,557
Platinum Credit Card,100556,2026-04-05,2026-04-04,818,10101.26,0.0,10101.26,4111,Instashop,M505881,POS,10101.26,818,Luxor,EGY,N,557
Travel Rewards Card,100556,2026-04-19,2026-04-16,818,1730.77,0.0,1730.77,7298,Amazon.eg,M459980,POS,1730.77,818,Luxor,EGY,N,557
Platinum Credit Card,100556,2026-04-12,2026-04-12,818,2565.81,0.0,2565.81,5945,Booking.com,M269454,ECOM,2565.81,818,Luxor,EGY,N,557
Travel Rewards Card,100556,2026-04-04,2026-04-04,840,886.03,13.51,45790.33,4111,Shell Egypt,M475533,ATM,886.03,840,Luxor,SAU,N,557
Platinum Credit Card,100556,2026-04-20,2026-04-18,978,1887.84,34.89,86364.2,5411,Apple Store Online,M477047,ECOM,1887.84,840,Luxor,USA,N,557
Platinum Credit Card,100556,2026-04-30,2026-04-27,818,10855.28,0.0,10855.28,5651,Jumia Egypt,M196596,ECOM,10855.28,818,Luxor,EGY,N,557
Platinum Credit Card,100556,2026-05-01,2026-04-29,818,13228.74,0.0,13228.74,5541,Talabat,M667088,POS,13228.74,818,Luxor,EGY,N,557
Travel Rewards Card,100556,2026-04-19,2026-04-17,978,1686.61,35.27,94565.49,8011,Carrefour Egypt,M430584,POS,1686.61,840,Luxor,FRA,N,557
Platinum Credit Card,100556,2026-04-09,2026-04-07,818,393.19,0.0,393.19,5999,Starbucks Egypt,M457006,POS,393.19,818,Luxor,EGY,N,557
Travel Rewards Card,100556,2026-04-12,2026-04-11,818,3393.61,0.0,3393.61,5691,ElMenus,M105989,POS,3393.61,818,Luxor,EGY,N,557
Platinum Credit Card,100556,2026-04-24,2026-04-23,818,12134.08,0.0,12134.08,5411,Zara Egypt,M315827,MOTO,12134.08,818,Luxor,EGY,N,557
Platinum Credit Card,100556,2026-04-17,2026-04-17,840,493.14,9.15,19095.13,4111,Seoudi Market,M666900,ECOM,493.14,840,Luxor,SAU,N,557
Platinum Credit Card,100556,2026-04-07,2026-04-04,818,4756.72,0.0,4756.72,5912,Talabat,M452786,ATM,4756.72,818,Luxor,EGY,N,557
Travel Rewards Card,100556,2026-04-29,2026-04-29,818,7182.99,0.0,7182.99,7298,Seoudi Market,M522648,ECOM,7182.99,818,Luxor,EGY,N,557
Platinum Credit Card,100556,2026-04-14,2026-04-11,818,2948.92,0.0,2948.92,5944,Carrefour Egypt,M473286,POS,2948.92,818,Luxor,EGY,N,557
Travel Rewards Card,100556,2026-04-22,2026-04-19,818,7881.58,0.0,7881.58,5311,Jumia Egypt,M536332,ATM,7881.58,818,Luxor,EGY,N,557
Platinum Credit Card,100556,2026-04-22,2026-04-20,818,3927.91,0.0,3927.91,5311,Samsung Egypt,M996760,POS,3927.91,818,Luxor,EGY,N,557
Travel Rewards Card,100556,2026-04-13,2026-04-12,818,7779.35,0.0,7779.35,5814,Apple Store Online,M740416,POS,7779.35,818,Luxor,EGY,N,557
Travel Rewards Card,100556,2026-04-16,2026-04-13,818,4903.5,0.0,4903.5,5732,Talabat,M810535,ATM,4903.5,818,Luxor,EGY,N,557
Travel Rewards Card,100556,2026-04-27,2026-04-25,818,2140.31,0.0,2140.31,5999,Noon Egypt,M390119,POS,2140.31,818,Luxor,EGY,N,557
World Elite Card,100557,2026-04-08,2026-04-05,818,3470.51,0.0,3470.51,5732,Seoudi Market,M647986,ATM,3470.51,818,Giza,EGY,N,558
World Elite Card,100557,2026-04-23,2026-04-22,818,1884.84,0.0,1884.84,5691,McDonald's,M424889,POS,1884.84,818,Giza,EGY,N,558
World Elite Card,100557,2026-04-03,2026-04-01,818,2162.62,0.0,2162.62,8011,Expedia,M228337,POS,2162.62,818,Giza,EGY,N,558
Cashback Card,100558,2026-04-11,2026-04-09,818,7040.51,0.0,7040.51,5311,KFC Egypt,M946475,POS,7040.51,818,Giza,EGY,N,559
Cashback Card,100558,2026-04-30,2026-04-27,818,992.67,0.0,992.67,5912,Starbucks Egypt,M747206,POS,992.67,818,Giza,EGY,N,559
Cashback Card,100558,2026-04-28,2026-04-27,818,11985.95,0.0,11985.95,5945,B.TECH,M968399,MOTO,11985.95,818,Giza,EGY,N,559
Cashback Card,100558,2026-04-17,2026-04-17,818,9037.18,0.0,9037.18,5945,Apple Store Online,M509337,ECOM,9037.18,818,Giza,EGY,N,559
Cashback Card,100558,2026-04-20,2026-04-20,818,6129.36,0.0,6129.36,4111,McDonald's,M516943,ECOM,6129.36,818,Giza,EGY,N,559
Cashback Card,100558,2026-04-26,2026-04-23,818,7691.26,0.0,7691.26,8011,Emirates Airlines,M692345,ECOM,7691.26,818,Giza,EGY,N,559
Cashback Card,100558,2026-04-11,2026-04-10,818,668.9,0.0,668.9,5311,Starbucks Egypt,M802935,ECOM,668.9,818,Giza,EGY,N,559
Cashback Card,100558,2026-04-12,2026-04-11,818,10284.48,0.0,10284.48,5691,Apple Store Online,M806077,POS,10284.48,818,Giza,EGY,N,559
Cashback Card,100558,2026-04-13,2026-04-11,818,6023.76,0.0,6023.76,4900,Seoudi Market,M733445,ATM,6023.76,818,Giza,EGY,N,559
Cashback Card,100558,2026-04-06,2026-04-03,840,939.62,14.56,51247.93,5732,H&M Egypt,M501543,POS,939.62,840,Giza,SAU,N,559
World Elite Card,100559,2026-04-23,2026-04-22,840,987.9,13.28,34981.36,5691,iStyle,M703268,POS,987.9,840,Ismailia,DEU,N,560
