PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Platinum Credit Card,100408,2026-02-21,2026-02-21,818,12004.64,0.0,12004.64,4111,ElMenus,M661075,ECOM,12004.64,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-03,2026-02-03,978,1670.01,31.84,67489.33,5944,Zara Egypt,M346668,ECOM,1670.01,840,Luxor,SAU,N,409
Platinum Credit Card,100408,2026-02-26,2026-02-23,818,11082.59,0.0,11082.59,5411,B.TECH,M339214,POS,11082.59,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-12,2026-02-12,978,553.37,5.69,38215.81,5812,McDonald's,M497391,POS,553.37,840,Luxor,SAU,N,409
Platinum Credit Card,100408,2026-02-10,2026-02-09,818,309.89,0.0,309.89,5311,Shell Egypt,M848961,ECOM,309.89,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-17,2026-02-17,818,9492.32,0.0,9492.32,5541,iStyle,M308329,POS,9492.32,818,Luxor,EGY,N,409
Classic Credit Card,100409,2026-02-09,2026-02-08,818,10166.87,0.0,10166.87,5732,Uber Egypt,M770264,ECOM,10166.87,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-07,2026-02-05,818,13825.62,0.0,13825.62,5311,Amazon.eg,M858209,ECOM,13825.62,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-11,2026-02-10,840,669.35,13.35,23497.83,8099,Emirates Airlines,M964189,ATM,669.35,840,Luxor,USA,N,410
Classic Credit Card,100409,2026-02-12,2026-02-11,818,11979.61,0.0,11979.61,8021,McDonald's,M775085,POS,11979.61,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-03,2026-02-02,840,1072.61,21.73,58854.28,8099,H&M Egypt,M744296,ECOM,1072.61,840,Luxor,ARE,N,410
Classic Credit Card,100409,2026-02-14,2026-02-13,818,10232.47,0.0,10232.47,8021,B.TECH,M624304,POS,10232.47,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-08,2026-02-06,818,399.23,0.0,399.23,8099,2B,M768483,ECOM,399.23,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-07,2026-02-06,978,758.29,9.19,44700.22,7230,Jumia Egypt,M896822,POS,758.29,840,Luxor,FRA,N,410
Classic Credit Card,100409,2026-02-16,2026-02-14,818,14993.74,0.0,14993.74,4900,Total Energies,M904234,POS,14993.74,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-03,2026-02-02,818,6941.92,0.0,6941.92,5912,Apple Store Online,M641426,MOTO,6941.92,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-09,2026-02-06,818,12501.74,0.0,12501.74,5651,Uber Egypt,M999205,POS,12501.74,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-07,2026-02-04,826,1297.89,30.85,54820.75,7011,Starbucks Egypt,M788144,POS,1297.89,840,Luxor,USA,N,410
Classic Credit Card,100409,2026-02-17,2026-02-16,818,13729.05,0.0,13729.05,5541,Jumia Egypt,M424016,ECOM,13729.05,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-27,2026-02-25,818,5106.59,0.0,5106.59,5691,Instashop,M479169,POS,5106.59,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-06,2026-02-03,818,4162.2,0.0,4162.2,5311,Breadfast,M778555,POS,4162.2,818,Luxor,EGY,Y,410
Classic Credit Card,100409,2026-02-26,2026-02-25,818,8653.94,0.0,8653.94,8021,Expedia,M120073,POS,8653.94,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-25,2026-02-25,818,11524.69,0.0,11524.69,5311,Vodafone Cash,M229920,ATM,11524.69,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-12,2026-02-11,818,2569.03,0.0,2569.03,4111,H&M Egypt,M929288,MOTO,2569.03,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-02,2026-02-02,818,9030.57,0.0,9030.57,5912,KFC Egypt,M796563,ATM,9030.57,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-10,2026-02-10,818,8237.79,0.0,8237.79,5411,Uber Egypt,M413244,MOTO,8237.79,818,Luxor,EGY,N,410
Classic Credit Card,100409,2026-02-25,2026-02-22,978,559.86,8.84,23174.39,7011,LG Electronics,M616087,POS,559.86,840,Luxor,USA,N,410
Classic Credit Card,100409,2026-02-20,2026-02-17,818,9703.04,0.0,9703.04,5999,Expedia,M670935,POS,9703.04,818,Luxor,EGY,N,410
World Elite Card,100410,2026-02-25,2026-02-22,818,12654.79,0.0,12654.79,5912,Expedia,M877789,ECOM,12654.79,818,Cairo Main,EGY,N,411
World Elite Card,100410,2026-02-26,2026-02-26,818,12785.02,0.0,12785.02,8011,Instashop,M215307,POS,12785.02,818,Cairo Main,EGY,N,411
World Elite Card,100410,2026-02-15,2026-02-13,818,7627.59,0.0,7627.59,5541,KFC Egypt,M810539,POS,7627.59,818,Cairo Main,EGY,N,411
World Elite Card,100410,2026-02-09,2026-02-08,818,10442.2,0.0,10442.2,5541,H&M Egypt,M592105,POS,10442.2,818,Cairo Main,EGY,N,411
World Elite Card,100410,2026-02-18,2026-02-16,818,4525.43,0.0,4525.43,5912,H&M Egypt,M357996,ECOM,4525.43,818,Cairo Main,EGY,N,411
Gold Credit Card,100411,2026-02-23,2026-02-21,818,10770.14,0.0,10770.14,4900,Total Energies,M911036,POS,10770.14,818,Assiut,EGY,N,412
Gold Credit Card,100411,2026-02-26,2026-02-25,826,1999.33,49.42,117524.73,5311,McDonald's,M307387,MOTO,1999.33,840,Assiut,SAU,N,412
Gold Credit Card,100411,2026-02-09,2026-02-08,840,1229.16,31.77,57273.52,5944,Zara Egypt,M569894,POS,1229.16,840,Assiut,SAU,N,412
Gold Credit Card,100411,2026-02-09,2026-02-06,818,2484.88,0.0,2484.88,8021,Seoudi Market,M322262,POS,2484.88,818,Assiut,EGY,N,412
Gold Credit Card,100411,2026-02-21,2026-02-18,826,1695.62,25.75,103707.91,5945,Samsung Egypt,M218002,POS,1695.62,840,Assiut,TUR,N,412
Gold Credit Card,100411,2026-02-25,2026-02-23,818,4232.18,0.0,4232.18,5311,McDonald's,M506928,ECOM,4232.18,818,Assiut,EGY,N,412
Gold Credit Card,100411,2026-02-18,2026-02-18,840,506.47,9.42,25908.92,5691,Shell Egypt,M934868,ATM,506.47,840,Assiut,ARE,N,412
Gold Credit Card,100411,2026-02-03,2026-02-01,826,1241.02,14.66,67609.55,5311,LG Electronics,M584767,POS,1241.02,840,Assiut,FRA,N,412
Cashback Card,100412,2026-02-04,2026-02-02,818,5462.43,0.0,5462.43,5812,Uber Egypt,M804706,POS,5462.43,818,Assiut,EGY,N,413
Business Credit Card,100412,2026-02-11,2026-02-09,818,14486.62,0.0,14486.62,7011,Carrefour Egypt,M319122,POS,14486.62,818,Assiut,EGY,N,413
Business Credit Card,100412,2026-02-27,2026-02-26,978,1857.87,53.44,92866.5,5945,Jumia Egypt,M936497,ECOM,1857.87,840,Assiut,SAU,N,413
Business Credit Card,100412,2026-02-28,2026-02-25,818,8324.81,0.0,8324.81,5541,Zara Egypt,M331026,ECOM,8324.81,818,Assiut,EGY,N,413
Business Credit Card,100412,2026-02-12,2026-02-09,826,1836.71,21.01,95071.49,7011,Samsung Egypt,M661053,ECOM,1836.71,840,Assiut,GBR,N,413
Cashback Card,100412,2026-02-16,2026-02-15,818,6772.89,0.0,6772.89,5691,Zara Egypt,M974223,ATM,6772.89,818,Assiut,EGY,N,413
Cashback Card,100412,2026-02-07,2026-02-04,818,2415.77,0.0,2415.77,5944,Virgin Megastore,M680668,ECOM,2415.77,818,Assiut,EGY,N,413
Cashback Card,100412,2026-02-06,2026-02-04,818,11768.03,0.0,11768.03,5999,Expedia,M105213,POS,11768.03,818,Assiut,EGY,N,413
Titanium Credit Card,100413,2026-02-28,2026-02-26,818,1574.1,0.0,1574.1,8021,Samsung Egypt,M490359,POS,1574.1,818,Giza,EGY,N,414
World Elite Card,100413,2026-02-14,2026-02-13,818,3890.2,0.0,3890.2,8099,Zara Egypt,M396628,POS,3890.2,818,Giza,EGY,N,414
World Elite Card,100413,2026-02-12,2026-02-09,818,271.48,0.0,271.48,5651,iStyle,M502654,ECOM,271.48,818,Giza,EGY,N,414
World Elite Card,100413,2026-02-11,2026-02-10,840,140.38,2.71,7572.5,8021,Carrefour Egypt,M241569,ECOM,140.38,840,Giza,TUR,N,414
Titanium Credit Card,100413,2026-02-28,2026-02-25,818,2237.93,0.0,2237.93,7011,Noon Egypt,M799876,POS,2237.93,818,Giza,EGY,N,414
World Elite Card,100413,2026-02-04,2026-02-04,818,2367.58,0.0,2367.58,5691,KFC Egypt,M231184,POS,2367.58,818,Giza,EGY,N,414
Titanium Credit Card,100413,2026-02-09,2026-02-06,818,3865.79,0.0,3865.79,5999,Samsung Egypt,M747944,POS,3865.79,818,Giza,EGY,N,414
Titanium Credit Card,100413,2026-02-14,2026-02-13,818,13668.85,0.0,13668.85,5732,Seoudi Market,M140292,ECOM,13668.85,818,Giza,EGY,N,414
Titanium Credit Card,100413,2026-02-24,2026-02-22,818,62.24,0.0,62.24,5691,Jumia Egypt,M956306,POS,62.24,818,Giza,EGY,N,414
Titanium Credit Card,100413,2026-02-21,2026-02-20,818,10043.8,0.0,10043.8,4111,Spinneys,M119818,POS,10043.8,818,Giza,EGY,N,414
World Elite Card,100413,2026-02-06,2026-02-03,818,2474.1,0.0,2474.1,8099,Carrefour Egypt,M535236,POS,2474.1,818,Giza,EGY,N,414
World Elite Card,100413,2026-02-01,2026-02-01,818,11436.15,0.0,11436.15,5944,Noon Egypt,M917046,POS,11436.15,818,Giza,EGY,N,414
Titanium Credit Card,100413,2026-02-23,2026-02-21,818,6535.06,0.0,6535.06,4900,Amazon.eg,M697538,POS,6535.06,818,Giza,EGY,N,414
Titanium Credit Card,100413,2026-02-10,2026-02-07,818,10668.86,0.0,10668.86,5311,Costa Coffee,M608127,POS,10668.86,818,Giza,EGY,N,414
Titanium Credit Card,100414,2026-02-19,2026-02-19,818,4495.88,0.0,4495.88,5651,Seoudi Market,M497384,ECOM,4495.88,818,Tanta,EGY,N,415
Gold Credit Card,100415,2026-02-05,2026-02-02,818,3666.13,0.0,3666.13,8021,Starbucks Egypt,M676258,ECOM,3666.13,818,Suez,EGY,N,416
Gold Credit Card,100415,2026-02-23,2026-02-21,840,672.33,11.21,30889.85,7011,H&M Egypt,M679313,ECOM,672.33,840,Suez,TUR,N,416
Cashback Card,100416,2026-02-20,2026-02-17,818,8540.5,0.0,8540.5,8011,Amazon.eg,M786599,POS,8540.5,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-02-23,2026-02-20,818,6210.69,0.0,6210.69,7298,Jumia Egypt,M395208,POS,6210.69,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-02-25,2026-02-25,818,2884.08,0.0,2884.08,5945,Shell Egypt,M485624,ECOM,2884.08,818,Ismailia,EGY,Y,417
Cashback Card,100416,2026-02-26,2026-02-25,818,13625.69,0.0,13625.69,5651,Breadfast,M308322,ECOM,13625.69,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-02-27,2026-02-26,826,216.14,5.14,10097.22,5732,Virgin Megastore,M472863,ATM,216.14,840,Ismailia,DEU,N,417
Cashback Card,100416,2026-02-05,2026-02-04,818,13388.18,0.0,13388.18,7011,Emirates Airlines,M933605,POS,13388.18,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-02-25,2026-02-25,818,13601.58,0.0,13601.58,5812,Talabat,M818174,ECOM,13601.58,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-02-13,2026-02-12,818,10276.03,0.0,10276.03,5541,LG Electronics,M837545,POS,10276.03,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-02-05,2026-02-05,818,9509.13,0.0,9509.13,7230,Starbucks Egypt,M295690,ECOM,9509.13,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-02-10,2026-02-08,818,7587.7,0.0,7587.7,5912,Virgin Megastore,M987544,MOTO,7587.7,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-03-01,2026-02-27,818,2345.8,0.0,2345.8,5541,Vodafone Cash,M832630,MOTO,2345.8,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-02-26,2026-02-25,978,643.22,17.61,24395.98,7011,Virgin Megastore,M904151,POS,643.22,840,Ismailia,TUR,N,417
Cashback Card,100416,2026-02-27,2026-02-25,818,10521.55,0.0,10521.55,5814,Uber Egypt,M842380,POS,10521.55,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-02-28,2026-02-27,818,2534.73,0.0,2534.73,4111,Breadfast,M684834,MOTO,2534.73,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-02-14,2026-02-14,818,9784.47,0.0,9784.47,7230,Noon Egypt,M966137,POS,9784.47,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-02-24,2026-02-24,818,4897.48,0.0,4897.48,5912,KFC Egypt,M700341,ECOM,4897.48,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-03-01,2026-02-27,818,2012.73,0.0,2012.73,5541,Jumia Egypt,M748380,ATM,2012.73,818,Ismailia,EGY,N,417
Cashback Card,100416,2026-02-13,2026-02-13,840,1412.62,33.75,64923.79,8021,Talabat,M195161,ECOM,1412.62,840,Ismailia,ARE,N,417
Cashback Card,100416,2026-02-05,2026-02-02,818,11587.69,0.0,11587.69,5812,iStyle,M403815,ATM,11587.69,818,Ismailia,EGY,N,417
World Elite Card,100417,2026-02-09,2026-02-06,818,13617.66,0.0,13617.66,5691,iStyle,M594778,POS,13617.66,818,Suez,EGY,N,418
Titanium Credit Card,100418,2026-02-28,2026-02-26,818,252.75,0.0,252.75,5912,McDonald's,M817083,MOTO,252.75,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-14,2026-02-11,818,14766.2,0.0,14766.2,8011,Starbucks Egypt,M906645,POS,14766.2,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-19,2026-02-18,818,6520.89,0.0,6520.89,5814,Breadfast,M916670,ATM,6520.89,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-23,2026-02-22,818,494.04,0.0,494.04,5411,Spinneys,M843034,ECOM,494.04,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-18,2026-02-15,818,13090.53,0.0,13090.53,5812,Zara Egypt,M340043,POS,13090.53,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-19,2026-02-17,818,11697.09,0.0,11697.09,5812,Jumia Egypt,M556614,POS,11697.09,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-17,2026-02-17,818,975.0,0.0,975.0,5311,Noon Egypt,M193516,ECOM,975.0,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-25,2026-02-23,818,9302.86,0.0,9302.86,4111,Spinneys,M538297,ATM,9302.86,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-12,2026-02-09,818,11690.42,0.0,11690.42,8099,Breadfast,M100124,ECOM,11690.42,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-15,2026-02-13,818,4618.63,0.0,4618.63,8099,ElMenus,M685370,ECOM,4618.63,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-27,2026-02-27,818,2754.06,0.0,2754.06,5732,McDonald's,M384229,POS,2754.06,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-27,2026-02-24,818,13312.21,0.0,13312.21,5691,Starbucks Egypt,M937135,ECOM,13312.21,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-26,2026-02-24,826,1140.7,11.63,40879.85,4900,Starbucks Egypt,M702609,POS,1140.7,840,Giza,DEU,N,419
Titanium Credit Card,100418,2026-02-06,2026-02-04,818,5478.94,0.0,5478.94,5691,LG Electronics,M173143,ECOM,5478.94,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-24,2026-02-24,818,11474.19,0.0,11474.19,5311,iStyle,M229539,POS,11474.19,818,Giza,EGY,Y,419
Titanium Credit Card,100418,2026-02-26,2026-02-26,818,5479.79,0.0,5479.79,5999,Vodafone Cash,M566170,ECOM,5479.79,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-04,2026-02-03,978,1454.23,29.97,88403.01,5651,Seoudi Market,M235180,POS,1454.23,840,Giza,ARE,N,419
Titanium Credit Card,100418,2026-02-14,2026-02-14,818,5740.42,0.0,5740.42,5999,B.TECH,M688796,POS,5740.42,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-15,2026-02-15,818,7392.71,0.0,7392.71,5945,Costa Coffee,M805771,POS,7392.71,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-23,2026-02-21,818,9979.6,0.0,9979.6,4900,Costa Coffee,M993333,POS,9979.6,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-24,2026-02-24,818,290.28,0.0,290.28,4900,Carrefour Egypt,M525067,ECOM,290.28,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-16,2026-02-15,978,166.29,2.08,7097.44,5814,Costa Coffee,M129633,ATM,166.29,840,Giza,FRA,N,419
Titanium Credit Card,100418,2026-02-10,2026-02-10,818,11525.56,0.0,11525.56,5691,Emirates Airlines,M104015,ECOM,11525.56,818,Giza,EGY,N,419
Titanium Credit Card,100418,2026-02-23,2026-02-21,840,507.43,11.33,21974.92,7230,Starbucks Egypt,M346063,POS,507.43,840,Giza,TUR,N,419
World Elite Card,100419,2026-02-13,2026-02-12,818,12413.97,0.0,12413.97,8099,Seoudi Market,M171805,MOTO,12413.97,818,Suez,EGY,N,420
World Elite Card,100419,2026-02-20,2026-02-19,818,11593.28,0.0,11593.28,7230,Seoudi Market,M410555,POS,11593.28,818,Suez,EGY,N,420
World Elite Card,100419,2026-02-08,2026-02-07,818,2798.5,0.0,2798.5,5944,Shell Egypt,M909646,ATM,2798.5,818,Suez,EGY,N,420
World Elite Card,100419,2026-02-11,2026-02-09,818,14140.87,0.0,14140.87,5812,Vodafone Cash,M884975,MOTO,14140.87,818,Suez,EGY,N,420
World Elite Card,100419,2026-02-10,2026-02-07,818,1234.38,0.0,1234.38,5945,Spinneys,M897323,POS,1234.38,818,Suez,EGY,N,420
World Elite Card,100419,2026-02-03,2026-02-03,818,13540.11,0.0,13540.11,4111,iStyle,M147589,POS,13540.11,818,Suez,EGY,N,420
World Elite Card,100419,2026-02-10,2026-02-09,818,1622.42,0.0,1622.42,7230,Total Energies,M460505,ECOM,1622.42,818,Suez,EGY,N,420
World Elite Card,100419,2026-02-14,2026-02-14,818,11826.71,0.0,11826.71,5912,Noon Egypt,M546630,ATM,11826.71,818,Suez,EGY,N,420
World Elite Card,100419,2026-02-04,2026-02-02,818,4597.89,0.0,4597.89,5732,Apple Store Online,M299373,POS,4597.89,818,Suez,EGY,N,420
Cashback Card,100420,2026-02-26,2026-02-24,818,12720.35,0.0,12720.35,7011,Vodafone Cash,M500599,ECOM,12720.35,818,Cairo Main,EGY,N,421
Cashback Card,100420,2026-02-18,2026-02-15,818,2317.59,0.0,2317.59,5732,Booking.com,M408727,ATM,2317.59,818,Cairo Main,EGY,N,421
Cashback Card,100420,2026-02-28,2026-02-25,818,1657.32,0.0,1657.32,5912,Amazon.eg,M967848,POS,1657.32,818,Cairo Main,EGY,N,421
Cashback Card,100420,2026-02-16,2026-02-15,818,9202.98,0.0,9202.98,5814,Emirates Airlines,M839752,ECOM,9202.98,818,Cairo Main,EGY,N,421
Cashback Card,100420,2026-02-26,2026-02-24,818,11135.16,0.0,11135.16,5411,Breadfast,M837982,ECOM,11135.16,818,Cairo Main,EGY,N,421
Cashback Card,100420,2026-02-05,2026-02-02,818,10061.2,0.0,10061.2,5651,LG Electronics,M335862,POS,10061.2,818,Cairo Main,EGY,N,421
Cashback Card,100420,2026-02-25,2026-02-24,818,8023.58,0.0,8023.58,7230,Virgin Megastore,M239534,ECOM,8023.58,818,Cairo Main,EGY,N,421
Cashback Card,100420,2026-02-14,2026-02-13,818,13612.58,0.0,13612.58,5944,LG Electronics,M257349,POS,13612.58,818,Cairo Main,EGY,N,421
Cashback Card,100420,2026-02-15,2026-02-15,818,8677.64,0.0,8677.64,5999,Jumia Egypt,M347102,POS,8677.64,818,Cairo Main,EGY,N,421
Cashback Card,100420,2026-02-25,2026-02-25,818,2173.73,0.0,2173.73,5651,Samsung Egypt,M194131,POS,2173.73,818,Cairo Main,EGY,N,421
Cashback Card,100420,2026-02-09,2026-02-07,818,2125.33,0.0,2125.33,5944,Costa Coffee,M501234,ATM,2125.33,818,Cairo Main,EGY,N,421
Cashback Card,100420,2026-03-01,2026-02-26,818,4255.94,0.0,4255.94,5732,Instashop,M409411,POS,4255.94,818,Cairo Main,EGY,N,421
Platinum Credit Card,100421,2026-02-11,2026-02-11,978,1050.32,17.58,63733.36,8021,iStyle,M925122,POS,1050.32,840,Ismailia,FRA,N,422
Platinum Credit Card,100421,2026-02-26,2026-02-26,840,1061.41,23.37,39259.23,7011,Amazon.eg,M337690,POS,1061.41,840,Ismailia,FRA,N,422
Travel Rewards Card,100421,2026-02-25,2026-02-25,818,5560.94,0.0,5560.94,5651,B.TECH,M319552,POS,5560.94,818,Ismailia,EGY,N,422
Travel Rewards Card,100421,2026-02-11,2026-02-09,826,1944.42,41.68,83428.46,8011,Samsung Egypt,M297244,POS,1944.42,840,Ismailia,USA,N,422
Platinum Credit Card,100421,2026-02-22,2026-02-21,818,12655.19,0.0,12655.19,8011,Vodafone Cash,M152212,ECOM,12655.19,818,Ismailia,EGY,N,422
Travel Rewards Card,100421,2026-02-12,2026-02-11,818,2362.03,0.0,2362.03,7011,Zara Egypt,M904799,POS,2362.03,818,Ismailia,EGY,N,422
Travel Rewards Card,100421,2026-02-23,2026-02-22,818,11276.48,0.0,11276.48,5944,Starbucks Egypt,M891881,POS,11276.48,818,Ismailia,EGY,N,422
Platinum Credit Card,100421,2026-02-05,2026-02-03,818,4041.37,0.0,4041.37,7011,Starbucks Egypt,M481671,POS,4041.37,818,Ismailia,EGY,N,422
Travel Rewards Card,100421,2026-02-03,2026-02-02,818,14173.49,0.0,14173.49,5651,B.TECH,M998386,POS,14173.49,818,Ismailia,EGY,N,422
Platinum Credit Card,100421,2026-02-10,2026-02-08,818,8736.03,0.0,8736.03,7230,Emirates Airlines,M380368,POS,8736.03,818,Ismailia,EGY,N,422
Platinum Credit Card,100421,2026-02-22,2026-02-20,818,2591.49,0.0,2591.49,4111,B.TECH,M710956,POS,2591.49,818,Ismailia,EGY,N,422
Travel Rewards Card,100421,2026-02-06,2026-02-04,818,815.12,0.0,815.12,5651,Spinneys,M242596,ECOM,815.12,818,Ismailia,EGY,N,422
Platinum Credit Card,100421,2026-03-01,2026-02-27,818,8419.37,0.0,8419.37,7011,Virgin Megastore,M930155,ECOM,8419.37,818,Ismailia,EGY,N,422
Platinum Credit Card,100421,2026-02-18,2026-02-16,840,1188.19,34.24,43556.53,7011,Emirates Airlines,M263681,POS,1188.19,840,Ismailia,FRA,N,422
Platinum Credit Card,100421,2026-02-28,2026-02-25,818,6212.7,0.0,6212.7,5411,Costa Coffee,M786050,ECOM,6212.7,818,Ismailia,EGY,N,422
Platinum Credit Card,100421,2026-02-22,2026-02-20,818,14887.82,0.0,14887.82,8099,Noon Egypt,M934643,POS,14887.82,818,Ismailia,EGY,N,422
Platinum Credit Card,100421,2026-02-24,2026-02-24,818,6090.78,0.0,6090.78,7298,Seoudi Market,M618419,ATM,6090.78,818,Ismailia,EGY,N,422
Platinum Credit Card,100421,2026-02-26,2026-02-24,818,846.92,0.0,846.92,5541,Jumia Egypt,M803651,MOTO,846.92,818,Ismailia,EGY,N,422
Cashback Card,100422,2026-02-04,2026-02-01,818,8041.9,0.0,8041.9,8011,Talabat,M865435,ECOM,8041.9,818,Tanta,EGY,N,423
Cashback Card,100422,2026-02-15,2026-02-14,818,1123.67,0.0,1123.67,5541,Noon Egypt,M366448,POS,1123.67,818,Tanta,EGY,Y,423
Cashback Card,100422,2026-02-02,2026-02-02,818,9532.69,0.0,9532.69,5945,Jumia Egypt,M914816,ECOM,9532.69,818,Tanta,EGY,N,423
Platinum Credit Card,100422,2026-02-22,2026-02-22,978,660.47,15.5,23811.97,5999,Talabat,M159810,ATM,660.47,840,Tanta,SAU,Y,423
Platinum Credit Card,100422,2026-02-12,2026-02-10,818,9911.09,0.0,9911.09,5732,Virgin Megastore,M601238,ECOM,9911.09,818,Tanta,EGY,N,423
Platinum Credit Card,100422,2026-02-11,2026-02-10,818,4981.72,0.0,4981.72,5944,Expedia,M375129,POS,4981.72,818,Tanta,EGY,N,423
Platinum Credit Card,100422,2026-02-03,2026-02-02,818,12625.16,0.0,12625.16,5814,Shell Egypt,M891061,POS,12625.16,818,Tanta,EGY,N,423
Cashback Card,100422,2026-02-22,2026-02-20,818,13993.19,0.0,13993.19,5945,KFC Egypt,M138770,POS,13993.19,818,Tanta,EGY,N,423
Platinum Credit Card,100422,2026-02-17,2026-02-17,826,1908.17,37.52,98034.06,5814,Vodafone Cash,M449321,POS,1908.17,840,Tanta,FRA,N,423
Platinum Credit Card,100422,2026-02-20,2026-02-17,818,6400.82,0.0,6400.82,8011,2B,M262681,POS,6400.82,818,Tanta,EGY,N,423
Platinum Credit Card,100422,2026-02-04,2026-02-01,818,6428.97,0.0,6428.97,4111,iStyle,M339464,POS,6428.97,818,Tanta,EGY,N,423
Platinum Credit Card,100422,2026-02-11,2026-02-09,818,2360.68,0.0,2360.68,5912,LG Electronics,M670574,POS,2360.68,818,Tanta,EGY,N,423
Travel Rewards Card,100423,2026-02-23,2026-02-23,818,8834.01,0.0,8834.01,7230,Carrefour Egypt,M605777,ECOM,8834.01,818,Giza,EGY,N,424
World Elite Card,100423,2026-02-15,2026-02-12,818,11456.37,0.0,11456.37,5411,2B,M860370,ECOM,11456.37,818,Giza,EGY,N,424
World Elite Card,100423,2026-02-26,2026-02-23,818,14494.08,0.0,14494.08,5944,Vodafone Cash,M480436,ECOM,14494.08,818,Giza,EGY,N,424
Platinum Credit Card,100423,2026-02-27,2026-02-25,818,9581.35,0.0,9581.35,5691,Expedia,M236492,POS,9581.35,818,Giza,EGY,N,424
Platinum Credit Card,100423,2026-02-20,2026-02-19,818,2946.67,0.0,2946.67,7011,KFC Egypt,M312903,ECOM,2946.67,818,Giza,EGY,N,424
Travel Rewards Card,100423,2026-02-08,2026-02-05,818,7074.61,0.0,7074.61,5812,Expedia,M779361,ATM,7074.61,818,Giza,EGY,N,424
Platinum Credit Card,100423,2026-02-19,2026-02-17,818,7525.15,0.0,7525.15,7011,Emirates Airlines,M764640,POS,7525.15,818,Giza,EGY,N,424
Travel Rewards Card,100423,2026-02-24,2026-02-21,818,145.36,0.0,145.36,8021,Jumia Egypt,M205382,POS,145.36,818,Giza,EGY,N,424
Travel Rewards Card,100423,2026-02-12,2026-02-10,826,768.42,13.93,30887.78,8021,Expedia,M100472,ECOM,768.42,840,Giza,GBR,N,424
