BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
7,Luxor,2020-01-16,75000,A,NORM,Normal,0,2026-02-20,Platinum Credit Card,100,0,-7372.47,67386.69,17498.49,2026-01-30,937.43,F,1976-06-27,Microsoft Egypt,Primary,100577,,0.0,74,,,,NORM
7,Luxor,2022-10-23,200000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,100,1000,133786.06,66208.66,25307.27,2026-02-07,870.98,M,1987-09-21,Talaat Moustafa Group,Primary,100578,,0.0,40,MC-OLD,,,NORM
8,Zagazig,2023-07-18,10000,I,CNCD,Cancelled,0,2026-02-18,Business Credit Card,200,300,1491.0,8276.48,433.14,2026-02-09,5.17,F,1997-02-08,Elsewedy Capital,Primary,100579,,0.0,31,VISA-OLD,,,CNCD
8,Zagazig,2023-07-18,10000,A,NORM,Normal,0,2026-02-26,Classic Credit Card,200,300,4069.19,5511.64,1909.53,2026-02-23,997.98,F,1997-02-08,Elsewedy Capital,Primary,100579,,0.0,31,VISA-OLD,,,NORM
10,Suez,2021-03-05,20000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,0,300,9457.6,10119.62,2368.51,2026-02-27,205.96,F,1969-09-01,Amazon Egypt,Primary,100580,,0.0,60,VISA-OLD,,,NORM
6,Assiut,2023-02-20,10000,A,NORM,Normal,0,2026-02-24,Gold Credit Card,500,150,5030.18,4947.46,2658.14,2026-02-07,774.25,F,1986-02-23,Vodafone Egypt,Primary,100581,,0.0,36,MC-OLD,,,NORM
2,Giza,2024-03-31,5000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,500,300,1224.66,3575.04,922.14,2026-02-14,218.38,M,1964-04-10,Orange Egypt,Primary,100582,,0.0,23,MC-OLD,VISA-OLD2,,NORM
7,Luxor,2022-06-05,50000,A,NEW,New,0,2026-02-22,Titanium Credit Card,100,1000,16067.1,33771.45,13593.11,2026-02-04,1218.45,F,1973-07-27,Banque Misr,Secondary,100583,,0.0,45,VISA-OLD,,,NEW
7,Luxor,2022-06-05,50000,A,NORM,Normal,0,2026-02-14,Travel Rewards Card,100,1000,36192.94,13681.97,11964.06,2026-02-27,1290.35,F,1973-07-27,Banque Misr,Secondary,100583,,0.0,45,VISA-OLD,,,NORM
7,Luxor,2022-06-05,50000,A,NORM,Normal,0,2026-02-15,Platinum Credit Card,100,1000,1861.14,47731.68,14970.74,2026-02-06,1365.35,F,1973-07-27,Banque Misr,Secondary,100583,,0.0,45,VISA-OLD,,,NORM
2,Giza,2023-12-13,75000,A,NORM,Normal,0,2026-02-23,Titanium Credit Card,0,150,-2054.33,72513.98,12569.7,2026-02-25,794.21,F,1974-03-26,Banque Misr,Secondary,100584,,0.0,26,,,,NORM
7,Luxor,2020-12-14,200000,A,NORM,Normal,0,2026-02-24,Platinum Credit Card,100,300,101711.21,98056.52,646.48,2026-02-20,235.73,F,1972-09-09,Talaat Moustafa Group,Primary,100585,,0.0,63,,VISA-OLD2,,NORM
8,Zagazig,2020-02-13,15000,A,NORM,Normal,0,2026-02-25,Classic Credit Card,500,300,2383.99,12316.83,2869.27,2026-02-16,1561.92,M,1962-05-21,Orange Egypt,Primary,100586,,0.0,73,VISA-OLD,,,NORM
8,Zagazig,2022-12-14,50000,A,NORM,Normal,0,2026-02-16,Titanium Credit Card,0,150,4023.3,45578.75,2108.94,2026-02-25,1142.77,M,1961-10-30,Ministry of Health,Primary,100587,,0.0,39,,,,NORM
3,Alexandria,2019-11-21,150000,I,CLSD,Closed,0,2026-02-21,World Elite Card,0,1000,-11049.28,138596.8,20497.3,2026-02-03,1028.8,M,1997-06-14,Talaat Moustafa Group,Primary,100588,2026-02-20,0.0,76,,,,CLSD
8,Zagazig,2019-01-22,50000,I,CLSB,Closed by Bank,0,2026-02-22,Platinum Credit Card,500,300,43722.96,6161.09,11590.54,2026-02-17,1512.01,M,1990-05-13,Vodafone Egypt,Secondary,100589,2026-01-08,0.0,86,,,,CLSB
2,Giza,2023-05-20,100000,A,NORM,Normal,0,2026-02-18,World Elite Card,200,0,61656.51,38032.71,2480.49,2026-02-15,897.27,F,1980-08-23,Talaat Moustafa Group,Primary,100590,,0.0,33,MC-OLD,,,NORM
4,Mansoura,2018-07-19,30000,I,CLSC,Closed by Customer,0,2026-02-21,Classic Credit Card,500,0,7277.55,22680.22,2803.49,2026-01-30,754.76,F,1998-09-21,Edita Food Industries,Primary,100591,2026-02-16,0.0,92,,,,CLSC
4,Mansoura,2018-07-19,30000,A,90DA,90 Days Delinquent,90,2026-02-28,Cashback Card,500,0,19239.58,10699.36,6609.64,2026-02-19,1814.69,F,1998-09-21,Edita Food Industries,Primary,100591,,15831.43,92,,,,90DA
2,Giza,2020-05-02,15000,A,90DA,90 Days Delinquent,90,2026-02-14,Gold Credit Card,100,0,871.03,13857.43,2571.11,2026-02-17,1132.52,F,1960-12-02,Microsoft Egypt,Primary,100592,,2109.89,70,VISA-OLD,,,90DA
2,Giza,2020-05-02,15000,A,NORM,Normal,0,2026-02-26,Cashback Card,100,0,1973.62,12622.37,3880.45,2026-02-14,985.56,F,1960-12-02,Microsoft Egypt,Primary,100592,,0.0,70,VISA-OLD,,,NORM
10,Suez,2022-01-10,10000,A,NORM,Normal,0,2026-02-16,Gold Credit Card,500,500,7998.71,1651.66,576.74,2026-02-17,1000.63,F,1965-11-21,IBM Egypt,Primary,100593,,0.0,50,MC-OLD,,,NORM
2,Giza,2022-09-27,50000,I,CLSC,Closed by Customer,0,2026-02-17,Titanium Credit Card,0,0,41895.71,7952.56,1943.54,2026-01-30,9.63,F,1993-12-07,Military,Secondary,100594,2026-02-24,0.0,41,,,,CLSC
8,Zagazig,2023-11-20,10000,I,CNCD,Cancelled,0,2026-02-19,Classic Credit Card,500,300,1660.39,7935.03,2282.3,2026-02-08,417.67,M,1983-08-26,Juhayna,Secondary,100595,,0.0,27,,,,CNCD
9,Ismailia,2021-04-25,200000,A,NORM,Normal,0,2026-02-17,World Elite Card,0,1000,97309.27,102633.08,33441.15,2026-02-04,915.01,F,1979-03-09,Orange Egypt,Primary,100596,,0.0,59,VISA-OLD,VISA-OLD2,,NORM
5,Tanta,2020-11-09,200000,I,CLSB,Closed by Bank,0,2026-02-20,Travel Rewards Card,500,150,71472.47,128497.21,23266.42,2026-02-21,649.19,M,1975-12-11,National Bank of Egypt,Secondary,100597,2026-01-19,0.0,64,,,,CLSB
5,Tanta,2020-11-09,200000,I,CLSB,Closed by Bank,0,2026-02-22,World Elite Card,500,150,175556.16,24044.32,27302.79,2026-02-08,1685.52,M,1975-12-11,National Bank of Egypt,Secondary,100597,2026-01-20,0.0,64,,,,CLSB
7,Luxor,2021-05-04,50000,A,90DA,90 Days Delinquent,90,2026-02-16,Titanium Credit Card,200,300,34915.97,15061.73,3962.95,2026-02-03,1496.83,M,1999-04-30,Cairo University,Primary,100598,,7161.05,58,,VISA-OLD2,,90DA
7,Luxor,2021-05-04,50000,A,60DA,60 Days Delinquent,60,2026-02-19,Cashback Card,200,300,18687.41,30856.39,13442.05,2026-02-20,232.62,M,1999-04-30,Cairo University,Primary,100598,,29517.17,58,,VISA-OLD2,,60DA
5,Tanta,2019-03-12,75000,A,NORM,Normal,0,2026-02-20,Titanium Credit Card,0,0,35249.06,39302.49,19322.67,2026-02-10,1401.82,M,1999-02-05,Ministry of Health,Primary,100599,,0.0,84,VISA-OLD,,,NORM
10,Suez,2023-06-17,30000,I,CNCD,Cancelled,0,2026-02-18,Platinum Credit Card,500,300,19848.9,10042.49,1053.61,2026-02-26,774.03,M,1992-07-24,Military,Primary,100600,,0.0,32,,,,CNCD
10,Suez,2023-06-17,30000,I,CLSB,Closed by Bank,0,2026-02-18,Cashback Card,500,300,23621.45,6297.45,463.18,2026-02-09,1635.26,M,1992-07-24,Military,Primary,100600,2026-01-15,0.0,32,,,,CLSB
2,Giza,2018-03-07,20000,I,CLSC,Closed by Customer,0,2026-02-28,Cashback Card,100,150,14857.67,4935.55,704.2,2026-02-25,968.23,F,1996-08-07,Vodafone Egypt,Secondary,100601,2026-01-24,0.0,97,MC-OLD,,,CLSC
2,Giza,2023-03-14,15000,A,NORM,Normal,0,2026-02-18,Business Credit Card,0,150,3330.11,11445.1,1304.69,2026-02-05,836.66,M,1973-07-01,Self Employed,Primary,100602,,0.0,36,VISA-OLD,,,NORM
8,Zagazig,2023-01-16,200000,A,NORM,Normal,0,2026-02-23,Platinum Credit Card,0,300,87464.57,112140.31,9102.04,2026-02-16,592.09,M,1960-11-17,Elsewedy Capital,Primary,100603,,0.0,38,VISA-OLD,,,NORM
8,Zagazig,2024-06-28,200000,A,NORM,Normal,0,2026-03-01,Titanium Credit Card,500,150,178087.4,21572.45,45492.71,2026-02-10,1217.71,M,1993-01-23,Ministry of Health,Primary,100604,,0.0,20,VISA-OLD,VISA-OLD2,,NORM
8,Zagazig,2024-06-28,200000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,500,150,123909.04,75826.75,20932.49,2026-02-15,1685.7,M,1993-01-23,Ministry of Health,Primary,100604,,0.0,20,VISA-OLD,VISA-OLD2,,NORM
8,Zagazig,2024-06-28,200000,A,NORM,Normal,0,2026-02-16,World Elite Card,500,150,103927.88,95773.39,55330.14,2026-02-08,135.36,M,1993-01-23,Ministry of Health,Primary,100604,,0.0,20,VISA-OLD,VISA-OLD2,,NORM
6,Assiut,2018-09-18,30000,A,NORM,Normal,0,2026-02-15,Classic Credit Card,200,500,26341.87,3267.24,4287.22,2026-02-09,1766.3,F,1984-10-25,Amazon Egypt,Primary,100605,,0.0,90,,,,NORM
6,Assiut,2018-09-18,30000,I,CLSC,Closed by Customer,0,2026-02-23,Cashback Card,200,500,10829.54,18983.17,367.92,2026-02-08,1139.01,F,1984-10-25,Amazon Egypt,Primary,100605,2026-01-03,0.0,90,,,,CLSC
8,Zagazig,2022-11-30,20000,A,WROF,Write Off,180,2026-02-15,Cashback Card,200,1000,1030.62,18857.97,1102.43,2026-02-05,139.52,F,1975-06-04,Government,Primary,100606,2026-01-10,5887.01,39,,,,WROF
7,Luxor,2022-01-15,100000,A,NORM,Normal,0,2026-02-25,Platinum Credit Card,0,500,89367.01,10253.35,29650.68,2026-02-25,1107.8,M,1997-05-15,Orascom,Primary,100607,,0.0,50,,VISA-OLD2,,NORM
8,Zagazig,2022-08-31,100000,A,NORM,Normal,0,2026-02-24,World Elite Card,0,300,9680.29,89923.22,12206.0,2026-01-31,574.84,F,1964-07-11,Juhayna,Primary,100608,,0.0,42,,,,NORM
9,Ismailia,2018-09-18,50000,A,NORM,Normal,0,2026-02-25,Platinum Credit Card,0,1000,5111.1,44418.08,3627.85,2026-02-03,431.35,M,1961-06-07,Amazon Egypt,Primary,100609,,0.0,90,,,,NORM
1,Cairo Main,2024-03-31,30000,A,NEW,New,0,2026-03-01,Cashback Card,0,0,4238.24,25621.8,203.02,2026-02-16,1669.04,F,1994-07-18,Banque Misr,Primary,100610,,0.0,23,,,,NEW
1,Cairo Main,2024-03-31,30000,A,LOST,Lost,0,2026-03-01,World Elite Card,0,0,8902.14,20605.4,2327.31,2026-02-21,797.65,F,1994-07-18,Banque Misr,Primary,100610,,0.0,23,,,,LOST
10,Suez,2019-02-22,150000,A,NORM,Normal,0,2026-02-19,World Elite Card,0,150,5556.07,144273.42,24195.86,2026-02-16,1557.06,F,1987-05-07,Orange Egypt,Primary,100611,,0.0,85,,,,NORM
9,Ismailia,2019-02-11,15000,A,NEW,New,0,2026-02-28,Classic Credit Card,0,150,-77.08,14670.0,1090.98,2026-02-06,66.01,F,1982-05-10,IBM Egypt,Secondary,100612,,0.0,85,,,,NEW
8,Zagazig,2021-03-20,150000,A,NORM,Normal,0,2026-02-19,Platinum Credit Card,500,300,133082.41,16790.69,39860.16,2026-02-11,574.54,M,1975-04-24,Orascom,Primary,100613,,0.0,60,MC-OLD,,,NORM
4,Mansoura,2022-10-23,75000,A,NORM,Normal,0,2026-03-01,Classic Credit Card,500,150,67082.7,7794.6,2620.08,2026-02-10,511.85,M,1966-03-10,Amazon Egypt,Primary,100614,,0.0,40,MC-OLD,,,NORM
4,Mansoura,2022-10-23,75000,A,NORM,Normal,0,2026-02-19,Titanium Credit Card,500,150,68342.99,6204.75,11911.66,2026-02-28,495.16,M,1966-03-10,Amazon Egypt,Primary,100614,,0.0,40,MC-OLD,,,NORM
2,Giza,2021-07-13,75000,A,NORM,Normal,0,2026-03-01,Titanium Credit Card,0,150,52360.44,22488.22,2970.27,2026-02-18,959.34,M,1975-03-05,Orascom,Secondary,100615,,0.0,56,MC-OLD,,,NORM
7,Luxor,2024-03-17,30000,I,CLSB,Closed by Bank,0,2026-02-17,Classic Credit Card,100,500,26962.69,2761.99,5737.87,2026-02-14,54.83,F,1978-01-12,Edita Food Industries,Primary,100616,2026-02-18,0.0,23,MC-OLD,VISA-OLD2,,CLSB
7,Luxor,2024-03-17,30000,A,NORM,Normal,0,2026-02-27,Travel Rewards Card,100,500,19746.36,9778.16,1519.05,2026-02-21,1834.11,F,1978-01-12,Edita Food Industries,Primary,100616,,0.0,23,MC-OLD,VISA-OLD2,,NORM
7,Luxor,2024-03-17,30000,A,NORM,Normal,0,2026-02-17,Cashback Card,100,500,25329.01,4360.27,6453.74,2026-02-18,1928.92,F,1978-01-12,Edita Food Industries,Primary,100616,,0.0,23,MC-OLD,VISA-OLD2,,NORM
10,Suez,2022-12-17,50000,I,CLSD,Closed,0,2026-02-14,Classic Credit Card,0,1000,44949.58,4662.58,9927.5,2026-02-11,1131.72,F,1989-03-31,Microsoft Egypt,Primary,100617,2026-01-11,0.0,39,,VISA-OLD2,,CLSD
10,Suez,2022-12-17,50000,A,NORM,Normal,0,2026-02-27,Titanium Credit Card,0,1000,43283.49,6456.81,3044.74,2026-02-03,503.2,F,1989-03-31,Microsoft Egypt,Primary,100617,,0.0,39,,VISA-OLD2,,NORM
9,Ismailia,2020-05-25,10000,A,NORM,Normal,0,2026-02-26,Cashback Card,200,150,2252.01,7566.84,1226.08,2026-02-10,947.78,M,1972-09-25,Government,Primary,100618,,0.0,70,MC-OLD,VISA-OLD2,,NORM
5,Tanta,2021-05-29,75000,A,30DD,30 Days Delinquent,30,2026-02-24,Platinum Credit Card,200,300,23393.77,51456.02,5275.23,2026-02-04,1083.8,F,1970-10-29,Government,Primary,100619,,19506.41,57,,,,30DD
5,Tanta,2018-01-22,100000,A,NORM,Normal,0,2026-02-24,Travel Rewards Card,100,500,39455.78,60534.53,2357.43,2026-02-27,1054.14,M,1985-09-04,Edita Food Industries,Primary,100620,,0.0,98,MC-OLD,VISA-OLD2,,NORM
5,Tanta,2018-01-22,100000,A,NORM,Normal,0,2026-02-24,Platinum Credit Card,100,500,61901.35,38023.62,636.07,2026-02-07,1461.25,M,1985-09-04,Edita Food Industries,Primary,100620,,0.0,98,MC-OLD,VISA-OLD2,,NORM
5,Tanta,2018-01-22,100000,A,30DD,30 Days Delinquent,30,2026-02-27,World Elite Card,100,500,-9619.22,90019.2,8926.72,2026-02-20,796.7,M,1985-09-04,Edita Food Industries,Primary,100620,,29601.35,98,MC-OLD,VISA-OLD2,,30DD
4,Mansoura,2022-01-19,100000,A,NORM,Normal,0,2026-02-21,Platinum Credit Card,500,0,55048.97,44621.76,20885.28,2026-02-27,811.58,M,1996-11-28,CIB,Primary,100621,,0.0,50,,,,NORM
4,Mansoura,2018-11-16,50000,A,NORM,Normal,0,2026-02-18,Titanium Credit Card,200,1000,19489.55,30185.33,268.6,2026-02-25,342.23,F,1980-01-05,Government,Primary,100622,,0.0,88,VISA-OLD,,,NORM
7,Luxor,2019-10-30,15000,A,30DD,30 Days Delinquent,30,2026-02-17,Cashback Card,500,150,7495.65,7377.92,228.6,2026-02-01,110.8,M,1996-12-14,Government,Primary,100623,,1951.89,77,VISA-OLD,,,30DD
1,Cairo Main,2019-10-05,150000,A,NORM,Normal,0,2026-02-23,Titanium Credit Card,0,0,105802.84,44050.98,24428.38,2026-02-03,403.33,F,1993-06-26,IBM Egypt,Primary,100624,,0.0,77,,VISA-OLD2,,NORM
1,Cairo Main,2019-10-05,150000,A,NEW,New,0,2026-02-23,Travel Rewards Card,0,0,43662.94,105860.89,6379.14,2026-02-21,795.79,F,1993-06-26,IBM Egypt,Primary,100624,,0.0,77,,VISA-OLD2,,NEW
1,Cairo Main,2019-10-05,150000,A,60DA,60 Days Delinquent,60,2026-02-25,World Elite Card,0,0,-13351.65,136623.86,11682.71,2026-02-14,458.24,F,1993-06-26,IBM Egypt,Primary,100624,,8369.25,77,,VISA-OLD2,,60DA
3,Alexandria,2022-03-02,30000,A,NORM,Normal,0,2026-02-26,Gold Credit Card,0,150,-622.46,29006.78,4783.72,2026-02-12,1241.92,M,1965-04-13,IBM Egypt,Primary,100625,,0.0,48,VISA-OLD,,,NORM
5,Tanta,2021-03-07,20000,A,NORM,Normal,0,2026-02-14,Gold Credit Card,200,0,8.73,19969.13,641.14,2026-02-15,1218.61,M,1999-11-18,Orascom,Primary,100626,,0.0,60,MC-OLD,,,NORM
5,Tanta,2021-03-07,20000,I,CLSB,Closed by Bank,0,2026-02-27,Cashback Card,200,0,8151.13,11782.75,3704.55,2026-02-17,1142.91,M,1999-11-18,Orascom,Primary,100626,2026-02-27,0.0,60,MC-OLD,,,CLSB
10,Suez,2021-10-15,75000,A,NORM,Normal,0,2026-02-22,Business Credit Card,100,150,36785.15,37940.0,16219.59,2026-02-24,453.69,F,1980-04-16,Self Employed,Primary,100627,,0.0,53,VISA-OLD,,,NORM
10,Suez,2021-10-15,75000,A,NORM,Normal,0,2026-02-23,Travel Rewards Card,100,150,37001.79,37577.32,18705.17,2026-02-10,1507.9,F,1980-04-16,Self Employed,Primary,100627,,0.0,53,VISA-OLD,,,NORM
6,Assiut,2024-12-29,75000,A,NEW,New,0,2026-02-18,Titanium Credit Card,200,1000,32309.77,42393.54,2320.66,2026-02-11,1828.97,M,1964-01-03,Microsoft Egypt,Secondary,100628,,0.0,14,VISA-OLD,,,NEW
2,Giza,2019-11-10,5000,A,WROF,Write Off,180,2026-02-20,Cashback Card,200,1000,-94.04,4484.8,968.89,2026-02-26,1203.08,M,1998-11-04,Cairo University,Primary,100629,2026-02-28,2505.18,76,,,,WROF
10,Suez,2024-06-20,5000,I,CLSC,Closed by Customer,0,2026-02-26,Gold Credit Card,0,0,1949.89,2634.87,689.24,2026-02-06,1989.84,M,1984-04-21,Cairo University,Secondary,100630,2026-02-10,0.0,20,,,,CLSC
4,Mansoura,2024-07-01,100000,I,CLSC,Closed by Customer,0,2026-02-16,Travel Rewards Card,0,500,21397.81,78196.84,24801.78,2026-02-10,316.9,M,1997-03-20,National Bank of Egypt,Primary,100631,2026-02-21,0.0,20,,,,CLSC
4,Mansoura,2024-07-01,100000,A,NORM,Normal,0,2026-02-24,Platinum Credit Card,0,500,-1628.51,97908.65,7132.04,2026-02-26,600.76,M,1997-03-20,National Bank of Egypt,Primary,100631,,0.0,20,,,,NORM
1,Cairo Main,2023-12-03,50000,A,NEW,New,0,2026-02-22,Platinum Credit Card,0,1000,46278.41,3325.73,7047.4,2026-02-14,1519.45,M,1998-07-24,Microsoft Egypt,Primary,100632,,0.0,27,,,,NEW
2,Giza,2021-06-10,75000,A,30DD,30 Days Delinquent,30,2026-02-23,Titanium Credit Card,100,0,48277.05,26492.41,16908.66,2026-02-19,1270.71,M,1966-12-01,Orascom,Primary,100633,,8147.37,57,,,,30DD
3,Alexandria,2021-08-20,30000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,100,500,24825.27,4744.77,5603.72,2026-02-14,329.58,F,1978-07-08,Microsoft Egypt,Secondary,100634,,0.0,55,,,,NORM
3,Alexandria,2021-08-20,30000,I,CNCD,Cancelled,0,2026-02-20,Classic Credit Card,100,500,8856.34,20905.38,3038.03,2026-02-16,445.6,F,1978-07-08,Microsoft Egypt,Secondary,100634,,0.0,55,,,,CNCD
3,Alexandria,2021-08-20,30000,A,NORM,Normal,0,2026-02-28,Cashback Card,100,500,18304.99,11673.5,1410.23,2026-01-30,1525.8,F,1978-07-08,Microsoft Egypt,Secondary,100634,,0.0,55,,,,NORM
6,Assiut,2024-03-15,75000,A,NORM,Normal,0,2026-02-20,Titanium Credit Card,100,0,65587.54,9088.82,14415.92,2026-02-24,941.8,F,1980-11-06,National Bank of Egypt,Primary,100635,,0.0,23,MC-OLD,,,NORM
4,Mansoura,2024-03-22,15000,I,CLSB,Closed by Bank,0,2026-02-20,Gold Credit Card,0,1000,13635.89,1050.87,3244.48,2026-02-10,18.97,M,1994-03-23,Juhayna,Primary,100636,2026-02-25,0.0,23,,,,CLSB
9,Ismailia,2020-10-01,150000,A,NORM,Normal,0,2026-02-24,Travel Rewards Card,200,150,40808.02,109077.95,18683.98,2026-02-19,811.04,M,1967-07-18,Amazon Egypt,Primary,100637,,0.0,65,VISA-OLD,,,NORM
9,Ismailia,2020-10-01,150000,A,30DD,30 Days Delinquent,30,2026-02-28,Platinum Credit Card,200,150,137618.37,11964.99,11776.46,2026-02-24,441.65,M,1967-07-18,Amazon Egypt,Primary,100637,,11767.22,65,VISA-OLD,,,30DD
9,Ismailia,2020-10-01,150000,A,SUSP,Profit Suspended,120,2026-02-28,World Elite Card,200,150,21371.3,128330.98,43085.93,2026-01-30,1824.74,M,1967-07-18,Amazon Egypt,Primary,100637,,8065.31,65,VISA-OLD,,,SUSP
10,Suez,2022-04-07,50000,A,30DD,30 Days Delinquent,30,2026-02-24,Titanium Credit Card,0,150,2786.2,47092.94,1704.73,2026-02-14,1639.18,M,1971-04-03,El Sewedy Electric,Primary,100638,,28354.57,47,VISA-OLD,,,30DD
3,Alexandria,2024-03-29,30000,A,NORM,Normal,0,2026-02-16,Cashback Card,200,300,25710.44,4160.25,8640.01,2026-02-18,1143.16,F,1992-07-10,Amazon Egypt,Secondary,100639,,0.0,23,VISA-OLD,,,NORM
4,Mansoura,2021-08-10,50000,A,SUSP,Profit Suspended,120,2026-02-22,Titanium Credit Card,0,150,41137.11,8545.82,1888.11,2026-02-09,434.86,M,1989-09-15,El Sewedy Electric,Primary,100640,,15890.25,55,,,,SUSP
3,Alexandria,2024-03-26,100000,A,NORM,Normal,0,2026-02-24,World Elite Card,0,500,45386.26,54245.26,13451.25,2026-02-19,315.83,M,1978-07-14,Microsoft Egypt,Primary,100641,,0.0,23,VISA-OLD,VISA-OLD2,,NORM
6,Assiut,2019-12-27,5000,A,NORM,Normal,0,2026-02-19,Classic Credit Card,500,0,772.37,3830.66,1142.49,2026-02-04,1232.91,M,1977-05-07,CIB,Primary,100642,,0.0,75,,,,NORM
4,Mansoura,2024-11-17,30000,A,30DD,30 Days Delinquent,30,2026-02-22,Gold Credit Card,200,0,25715.2,4044.15,8408.15,2026-02-17,1726.09,F,1964-01-14,Elsewedy Capital,Primary,100643,,8841.66,15,MC-OLD,,,30DD
1,Cairo Main,2022-06-11,10000,A,NORM,Normal,0,2026-02-20,Gold Credit Card,100,1000,772.51,9011.85,2738.33,2026-02-05,929.95,M,1968-10-17,Talaat Moustafa Group,Primary,100644,,0.0,45,MC-OLD,VISA-OLD2,,NORM
10,Suez,2018-09-25,200000,A,SUSP,Profit Suspended,120,2026-03-01,Travel Rewards Card,100,1000,64563.65,135431.05,8594.97,2026-02-10,1149.3,F,1967-11-15,Banque Misr,Primary,100645,,86504.5,90,,VISA-OLD2,,SUSP
10,Suez,2018-09-25,200000,A,30DD,30 Days Delinquent,30,2026-02-20,World Elite Card,100,1000,113592.54,86191.3,24394.75,2026-02-01,602.21,F,1967-11-15,Banque Misr,Primary,100645,,101170.01,90,,VISA-OLD2,,30DD
10,Suez,2024-04-13,100000,A,NORM,Normal,0,2026-02-21,Cashback Card,500,300,41333.5,58245.48,21169.95,2026-02-18,1317.32,M,1971-05-06,Vodafone Egypt,Primary,100646,,0.0,22,VISA-OLD,,,NORM
10,Suez,2024-04-13,100000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,500,300,86713.08,13198.9,7457.53,2026-02-16,1197.38,M,1971-05-06,Vodafone Egypt,Primary,100646,,0.0,22,VISA-OLD,,,NORM
10,Suez,2024-04-13,100000,A,60DA,60 Days Delinquent,60,2026-02-21,World Elite Card,500,300,68742.13,30890.52,10910.54,2026-02-01,1892.18,M,1971-05-06,Vodafone Egypt,Primary,100646,,26851.04,22,VISA-OLD,,,60DA
6,Assiut,2018-06-28,20000,A,NORM,Normal,0,2026-03-01,Gold Credit Card,500,300,2125.51,17396.51,4103.46,2026-02-16,554.35,M,1983-03-15,Orange Egypt,Primary,100647,,0.0,93,,,,NORM
10,Suez,2018-04-14,20000,I,CLSB,Closed by Bank,0,2026-02-18,Titanium Credit Card,200,0,13526.18,6137.89,5190.76,2026-02-03,349.03,M,1996-03-24,Amazon Egypt,Primary,100648,2026-01-30,0.0,95,VISA-OLD,,,CLSB
10,Suez,2018-04-14,20000,A,NEW,New,0,2026-02-26,Classic Credit Card,200,0,2671.07,17100.59,1488.72,2026-02-03,1783.87,M,1996-03-24,Amazon Egypt,Primary,100648,,0.0,95,VISA-OLD,,,NEW
10,Suez,2018-04-14,20000,A,NORM,Normal,0,2026-02-23,Cashback Card,200,0,17619.33,2264.45,2042.32,2026-02-08,100.95,M,1996-03-24,Amazon Egypt,Primary,100648,,0.0,95,VISA-OLD,,,NORM
10,Suez,2021-10-01,30000,I,CNCD,Cancelled,0,2026-02-14,Classic Credit Card,200,0,10327.67,19621.59,1608.42,2026-02-19,1866.81,F,1995-10-05,Elsewedy Capital,Primary,100649,,0.0,53,,,,CNCD
10,Suez,2022-12-02,10000,A,NORM,Normal,0,2026-02-24,Classic Credit Card,0,0,4985.6,4827.25,2143.74,2026-02-14,109.93,F,1987-10-16,Freelancer,Primary,100650,,0.0,39,,,,NORM
1,Cairo Main,2022-12-16,5000,A,NORM,Normal,0,2026-02-22,Gold Credit Card,0,0,-264.68,4277.39,599.64,2026-02-24,1643.0,M,1995-12-29,Juhayna,Primary,100651,,0.0,39,,,,NORM
7,Luxor,2024-12-03,75000,A,NORM,Normal,0,2026-02-19,Travel Rewards Card,500,500,56984.72,17771.54,2019.92,2026-02-17,1068.64,M,1964-04-19,Elsewedy Capital,Primary,100652,,0.0,15,,,,NORM
7,Luxor,2024-12-03,75000,A,NORM,Normal,0,2026-02-28,Platinum Credit Card,500,500,55812.78,18709.21,6002.4,2026-02-06,546.77,M,1964-04-19,Elsewedy Capital,Primary,100652,,0.0,15,,,,NORM
9,Ismailia,2024-08-04,20000,A,NORM,Normal,0,2026-02-17,Cashback Card,0,1000,11600.24,8056.22,1794.92,2026-02-18,611.1,M,1974-09-21,CIB,Secondary,100653,,0.0,19,,VISA-OLD2,,NORM
5,Tanta,2022-09-21,100000,A,NORM,Normal,0,2026-02-25,World Elite Card,100,0,55168.23,44646.1,11167.85,2026-02-26,641.48,M,1975-12-10,Military,Primary,100654,,0.0,41,MC-OLD,,,NORM
9,Ismailia,2022-01-05,30000,A,NORM,Normal,0,2026-02-27,Classic Credit Card,200,1000,22598.84,6930.47,6936.25,2026-02-26,1688.96,F,1989-03-26,Cairo University,Primary,100655,,0.0,50,,VISA-OLD2,,NORM
