BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUES_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
10,Suez,2021-08-13,200000,A,NORM,Normal,0,2026-02-22,Gold Credit Card,500,0,45469.23,154260.98,59082.72,2026-02-04,1208.41,M,1977-07-04,Edita Food Industries,Primary,100615,,0.0,55,,,,NORM
10,Suez,2022-01-28,75000,A,SUSP,Profit Suspended,120,2026-02-17,Titanium Credit Card,500,0,35492.12,39418.77,543.01,2026-02-22,787.31,M,1973-06-08,Juhayna,Primary,100616,,36290.1,49,,VISA-OLD2,,SUSP
7,Luxor,2020-07-14,200000,A,NORM,Normal,0,2026-02-17,Gold Credit Card,0,1000,177352.04,22282.27,14312.84,2026-02-17,1368.99,F,1996-02-03,Talaat Moustafa Group,Primary,100617,,0.0,68,MC-OLD,,,NORM
7,Luxor,2021-11-23,10000,A,NORM,Normal,0,2026-03-01,World Elite Card,200,500,9207.07,421.06,1980.21,2026-02-11,303.1,F,1969-05-29,El Sewedy Electric,Primary,100618,,0.0,51,,VISA-OLD2,,NORM
9,Ismailia,2024-02-21,15000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,100,1000,8077.27,6753.76,4368.72,2026-02-16,1384.1,F,1980-04-30,El Sewedy Electric,Primary,100619,,0.0,24,VISA-OLD,,,NORM
9,Ismailia,2024-11-21,75000,A,60DA,60 Days Delinquent,60,2026-02-23,Classic Credit Card,100,300,8773.42,66124.72,16218.74,2026-02-24,110.99,F,1996-04-14,Banque Misr,Primary,100620,,11034.48,15,,,,60DA
7,Luxor,2018-09-21,20000,A,NORM,Normal,0,2026-02-28,Travel Rewards Card,200,300,18694.53,1155.48,5100.03,2026-02-12,1524.17,M,1974-04-17,Talaat Moustafa Group,Primary,100621,,0.0,90,,,,NORM
4,Mansoura,2019-09-07,20000,I,CLSB,Closed by Bank,0,2026-02-14,Classic Credit Card,100,300,8235.02,11512.19,5789.73,2026-02-11,1984.8,F,1965-02-03,Self Employed,Primary,100622,2026-02-27,0.0,78,VISA-OLD,,,CLSB
1,Cairo Main,2019-10-15,30000,A,NEW,New,0,2026-02-27,Platinum Credit Card,0,300,-1707.67,27952.58,1057.36,2026-02-06,1081.7,F,1969-01-22,Ministry of Health,Primary,100623,,0.0,77,,,,NEW
1,Cairo Main,2018-12-10,50000,A,60DA,60 Days Delinquent,60,2026-02-23,World Elite Card,0,500,31369.67,18187.47,3335.37,2026-02-26,1361.5,F,1962-06-25,National Bank of Egypt,Primary,100624,,8823.35,87,,,,60DA
2,Giza,2023-08-12,10000,I,CLSC,Closed by Customer,0,2026-02-21,World Elite Card,500,0,7512.95,2297.76,288.75,2026-02-11,1107.09,M,1985-08-11,Military,Primary,100625,2026-01-25,0.0,31,,,,CLSC
10,Suez,2022-05-17,20000,A,NORM,Normal,0,2026-02-26,Travel Rewards Card,100,150,1423.2,18377.13,1118.82,2026-02-25,1188.0,M,1993-01-25,Orascom,Primary,100626,,0.0,46,,,,NORM
7,Luxor,2024-08-11,5000,A,NORM,Normal,0,2026-02-25,Business Credit Card,200,0,1050.16,3722.43,1025.62,2026-02-23,36.18,F,1971-05-29,Ministry of Health,Primary,100627,,0.0,18,,,,NORM
3,Alexandria,2023-05-01,50000,A,NORM,Normal,0,2026-02-18,World Elite Card,0,1000,42511.65,7149.29,7140.73,2026-02-20,1422.34,M,1976-04-13,Orange Egypt,Primary,100628,,0.0,34,,,,NORM
9,Ismailia,2021-06-20,50000,A,NORM,Normal,0,2026-02-25,Gold Credit Card,100,500,33136.5,16384.21,850.58,2026-02-11,1837.07,F,1977-04-03,Vodafone Egypt,Secondary,100629,,0.0,57,VISA-OLD,,,NORM
5,Tanta,2020-08-22,30000,I,CLSC,Closed by Customer,0,2026-02-27,Titanium Credit Card,100,500,-482.26,29142.38,2603.48,2026-02-05,1645.75,F,1964-01-18,Amazon Egypt,Primary,100630,2026-01-24,0.0,67,,,,CLSC
8,Zagazig,2022-08-19,50000,A,NORM,Normal,0,2026-02-17,Travel Rewards Card,0,150,7803.75,42060.1,13145.99,2026-02-13,1995.6,F,1981-02-17,Government,Primary,100631,,0.0,43,VISA-OLD,VISA-OLD2,,NORM
9,Ismailia,2021-08-31,100000,A,NORM,Normal,0,2026-02-17,Classic Credit Card,0,150,32781.74,67094.16,21093.69,2026-02-10,1845.7,F,1993-02-03,Banque Misr,Primary,100632,,0.0,54,,,,NORM
6,Assiut,2018-12-03,10000,A,NORM,Normal,0,2026-02-20,Platinum Credit Card,100,1000,9250.34,680.73,1153.1,2026-02-05,32.89,M,1985-10-30,Military,Primary,100633,,0.0,88,,,,NORM
8,Zagazig,2019-07-01,30000,A,NORM,Normal,0,2026-02-17,Platinum Credit Card,200,300,22608.07,6938.32,53.44,2026-01-30,1033.87,M,1999-03-08,National Bank of Egypt,Primary,100634,,0.0,81,,,,NORM
7,Luxor,2024-05-25,20000,A,NORM,Normal,0,2026-02-17,Classic Credit Card,0,1000,17490.65,2483.43,1419.02,2026-02-16,477.41,M,1997-06-10,National Bank of Egypt,Secondary,100635,,0.0,21,,,,NORM
3,Alexandria,2022-07-01,200000,I,CLSB,Closed by Bank,0,2026-02-27,Travel Rewards Card,200,150,57902.56,142032.81,31854.11,2026-02-08,1293.96,M,1962-03-26,IBM Egypt,Primary,100636,2026-02-02,0.0,44,MC-OLD,,,CLSB
1,Cairo Main,2023-11-24,75000,A,NORM,Normal,0,2026-02-23,Business Credit Card,500,0,-6868.87,67858.62,2715.37,2026-02-01,1173.28,M,1992-03-26,El Sewedy Electric,Primary,100637,,0.0,27,,,,NORM
8,Zagazig,2019-06-18,75000,A,NEW,New,0,2026-03-01,Titanium Credit Card,100,300,70339.38,4631.27,16667.55,2026-02-08,286.32,M,1977-02-19,Amazon Egypt,Primary,100638,,0.0,81,,,,NEW
5,Tanta,2020-08-22,200000,A,NORM,Normal,0,2026-02-15,Business Credit Card,100,300,107745.11,92085.41,41313.57,2026-02-04,1513.95,F,1971-09-29,National Bank of Egypt,Primary,100639,,0.0,67,,,,NORM
7,Luxor,2020-05-19,75000,A,NEW,New,0,2026-02-24,Travel Rewards Card,200,0,47318.96,27497.71,19293.03,2026-02-10,1938.35,M,1990-10-23,Ministry of Health,Primary,100640,,0.0,70,,,,NEW
8,Zagazig,2024-10-19,200000,A,NORM,Normal,0,2026-02-15,Classic Credit Card,0,300,110889.01,88844.27,2579.88,2026-02-01,697.63,F,1975-11-22,Juhayna,Secondary,100641,,0.0,16,,,,NORM
9,Ismailia,2024-07-05,15000,A,WROF,Write Off,180,2026-02-25,World Elite Card,100,1000,6264.7,8587.66,3650.94,2026-02-08,87.69,F,1961-11-04,Edita Food Industries,Secondary,100642,2026-02-11,3234.29,20,,,,WROF
6,Assiut,2023-12-13,75000,A,60DA,60 Days Delinquent,60,2026-02-27,Platinum Credit Card,200,0,68308.24,6551.0,7411.0,2026-02-12,248.71,F,1991-11-10,Orange Egypt,Secondary,100643,,13196.44,26,VISA-OLD,,,60DA
6,Assiut,2021-03-04,30000,A,NORM,Normal,0,2026-02-18,World Elite Card,200,500,14673.38,14967.44,5357.19,2026-02-17,1058.79,M,1979-04-17,Edita Food Industries,Primary,100644,,0.0,60,VISA-OLD,,,NORM
9,Ismailia,2022-12-08,5000,A,NORM,Normal,0,2026-02-24,Titanium Credit Card,100,0,3904.58,953.92,495.26,2026-02-16,1733.91,M,1998-04-07,Orascom,Primary,100645,,0.0,39,,,,NORM
8,Zagazig,2019-04-21,100000,A,NEW,New,0,2026-02-28,Classic Credit Card,500,300,62012.02,37913.28,14799.7,2026-02-13,629.79,F,1979-07-30,Freelancer,Primary,100646,,0.0,83,,,,NEW
6,Assiut,2020-04-14,30000,A,NORM,Normal,0,2026-02-16,Platinum Credit Card,100,1000,-2619.74,26895.51,3675.5,2026-02-03,1680.71,F,1964-03-13,Cairo University,Secondary,100647,,0.0,71,MC-OLD,,,NORM
10,Suez,2023-11-25,200000,A,NORM,Normal,0,2026-02-25,Platinum Credit Card,500,0,68842.01,130934.17,17779.96,2026-02-01,1515.54,M,1960-03-08,Self Employed,Primary,100648,,0.0,27,,,,NORM
5,Tanta,2019-05-15,75000,I,CLSC,Closed by Customer,0,2026-02-18,Cashback Card,0,300,24480.77,50453.69,7949.69,2026-02-26,1007.94,M,1990-07-24,Vodafone Egypt,Primary,100649,2026-02-28,0.0,82,VISA-OLD,,,CLSC
5,Tanta,2018-01-24,50000,A,NORM,Normal,0,2026-02-27,Classic Credit Card,500,300,45131.87,4527.68,1017.77,2026-02-21,846.32,M,1986-08-27,El Sewedy Electric,Secondary,100650,,0.0,98,,,,NORM
1,Cairo Main,2018-10-17,150000,A,WROF,Write Off,180,2026-02-25,Travel Rewards Card,0,500,34775.26,115197.76,25743.67,2026-02-17,358.49,F,1993-05-13,Orascom,Primary,100651,2026-02-10,47627.06,89,VISA-OLD,,,WROF
1,Cairo Main,2020-05-02,15000,A,NORM,Normal,0,2026-02-28,Travel Rewards Card,500,300,2363.4,12473.4,1990.52,2026-02-20,1419.31,M,1998-03-26,CIB,Primary,100652,,0.0,70,VISA-OLD,,,NORM
10,Suez,2022-01-10,10000,I,CNCD,Cancelled,0,2026-02-19,Cashback Card,100,500,6685.19,3132.13,291.22,2026-02-03,1388.79,F,1965-11-21,Microsoft Egypt,Primary,100653,,0.0,50,MC-OLD,VISA-OLD2,,CNCD
7,Luxor,2022-09-27,50000,I,CNCD,Cancelled,0,2026-02-27,Platinum Credit Card,500,500,19545.76,30427.03,10840.23,2026-02-25,1516.94,M,1964-01-18,Orange Egypt,Primary,100654,,0.0,41,VISA-OLD,,,CNCD
3,Alexandria,2023-11-30,150000,I,CLSD,Closed,0,2026-02-20,Gold Credit Card,200,500,85362.94,64371.3,19562.73,2026-02-05,1695.22,F,1982-03-21,National Bank of Egypt,Secondary,100655,2026-02-04,0.0,27,VISA-OLD,,,CLSD
3,Alexandria,2021-05-15,20000,A,NEW,New,0,2026-02-23,Travel Rewards Card,200,1000,7023.39,12782.44,738.33,2026-02-21,1762.21,M,1965-09-24,Ministry of Health,Primary,100656,,0.0,58,,VISA-OLD2,,NEW
2,Giza,2022-10-07,75000,A,60DA,60 Days Delinquent,60,2026-02-18,Gold Credit Card,500,1000,31473.07,43213.33,8909.73,2026-02-28,1373.33,F,1982-11-27,IBM Egypt,Primary,100657,,25400.69,41,,VISA-OLD2,,60DA
1,Cairo Main,2023-03-11,15000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,500,0,1425.33,13453.23,3357.41,2026-02-13,1602.58,M,1965-02-09,Amazon Egypt,Secondary,100658,,0.0,36,,,,NORM
10,Suez,2023-02-07,100000,A,NORM,Normal,0,2026-02-24,World Elite Card,200,150,17862.72,81709.51,24171.32,2026-02-25,327.88,M,1992-06-24,Orascom,Primary,100659,,0.0,37,MC-OLD,,,NORM
2,Giza,2023-12-29,5000,A,NEW,New,0,2026-02-25,Classic Credit Card,500,0,1770.55,3108.5,284.48,2026-02-02,1380.41,M,1979-06-17,Orascom,Primary,100660,,0.0,26,VISA-OLD,,,NEW
10,Suez,2023-06-17,30000,A,NEW,New,0,2026-02-17,Cashback Card,500,300,12090.33,17516.6,1199.35,2026-02-10,578.19,M,1992-07-24,Banque Misr,Primary,100661,,0.0,32,,,,NEW
1,Cairo Main,2020-02-10,5000,A,NORM,Normal,0,2026-02-24,Titanium Credit Card,500,150,4060.03,479.19,483.24,2026-02-04,1630.95,M,1991-03-22,Amazon Egypt,Secondary,100662,,0.0,73,MC-OLD,,,NORM
2,Giza,2023-03-14,15000,I,CLSD,Closed,0,2026-02-24,Business Credit Card,500,0,12608.37,2161.54,2777.9,2026-02-10,516.57,M,1973-07-01,Orascom,Secondary,100663,2026-02-01,0.0,36,VISA-OLD,,,CLSD
8,Zagazig,2023-01-16,200000,A,NORM,Normal,0,2026-02-19,Titanium Credit Card,100,300,29718.99,169814.48,9567.22,2026-02-05,1303.41,F,1960-11-17,Orange Egypt,Primary,100664,,0.0,38,,,,NORM
7,Luxor,2023-07-24,200000,A,NORM,Normal,0,2026-03-01,World Elite Card,0,500,30042.68,169866.14,34513.9,2026-02-20,130.52,F,1998-01-24,Self Employed,Primary,100665,,0.0,31,MC-OLD,,,NORM
4,Mansoura,2018-09-06,150000,A,NEW,New,0,2026-02-25,Classic Credit Card,500,1000,20902.63,128698.18,23231.96,2026-02-19,424.84,F,1992-01-15,Ministry of Health,Primary,100666,,0.0,91,VISA-OLD,,,NEW
2,Giza,2024-12-25,50000,A,NORM,Normal,0,2026-03-01,Business Credit Card,500,0,29641.75,20055.93,7879.07,2026-01-31,1599.39,M,1982-03-12,Juhayna,Primary,100667,,0.0,14,VISA-OLD,,,NORM
8,Zagazig,2023-09-11,20000,A,NORM,Normal,0,2026-02-19,Cashback Card,500,150,15217.44,4351.55,1969.53,2026-02-20,253.68,F,1970-05-30,Microsoft Egypt,Secondary,100668,,0.0,30,,,,NORM
3,Alexandria,2020-04-28,30000,A,NORM,Normal,0,2026-02-27,Gold Credit Card,500,150,25817.42,3961.3,3927.76,2026-02-06,403.48,M,1987-11-23,El Sewedy Electric,Primary,100669,,0.0,71,VISA-OLD,,,NORM
7,Luxor,2021-05-28,20000,A,LOST,Lost,0,2026-02-20,Titanium Credit Card,0,0,610.66,19387.45,4994.03,2026-02-03,1969.36,F,1982-02-23,Talaat Moustafa Group,Primary,100670,,0.0,57,,,,LOST
9,Ismailia,2018-09-18,50000,A,NORM,Normal,0,2026-02-25,Travel Rewards Card,0,1000,3123.09,46490.18,6487.44,2026-02-08,1827.22,M,1961-06-07,CIB,Primary,100671,,0.0,90,VISA-OLD,,,NORM
6,Assiut,2021-12-26,5000,A,NORM,Normal,0,2026-02-28,World Elite Card,100,1000,1954.06,2936.77,1408.85,2026-02-15,1909.88,M,1995-03-17,Orange Egypt,Secondary,100672,,0.0,50,VISA-OLD,,,NORM
2,Giza,2024-11-05,200000,A,NORM,Normal,0,2026-03-01,Gold Credit Card,0,1000,42734.93,157026.0,55530.79,2026-02-14,414.67,M,1964-09-30,Orascom,Primary,100673,,0.0,16,,,,NORM
3,Alexandria,2021-04-11,100000,A,NORM,Normal,0,2026-02-24,Business Credit Card,0,150,14994.22,84606.99,10051.74,2026-02-18,1247.81,F,1992-09-02,Edita Food Industries,Secondary,100674,,0.0,59,,,,NORM
8,Zagazig,2018-01-27,20000,A,SUSP,Profit Suspended,120,2026-02-20,Business Credit Card,200,300,840.71,19015.46,225.56,2026-02-13,1455.85,M,1978-08-25,National Bank of Egypt,Primary,100675,,8871.15,98,VISA-OLD,,,SUSP
4,Mansoura,2023-12-10,75000,A,NORM,Normal,0,2026-02-14,Titanium Credit Card,100,500,31564.65,43426.1,14580.08,2026-02-15,1563.0,F,1966-10-19,Amazon Egypt,Secondary,100676,,0.0,27,MC-OLD,,,NORM
1,Cairo Main,2019-08-20,5000,A,NORM,Normal,0,2026-03-01,Gold Credit Card,0,300,376.77,4396.51,206.58,2026-02-10,1683.71,F,1979-11-08,Microsoft Egypt,Secondary,100677,,0.0,79,,,,NORM
1,Cairo Main,2018-06-01,15000,A,NORM,Normal,0,2026-02-23,Classic Credit Card,200,500,1018.44,13560.18,1103.0,2026-02-16,1609.7,F,1977-08-22,Ministry of Health,Secondary,100678,,0.0,94,,,,NORM
1,Cairo Main,2021-02-19,150000,A,30DD,30 Days Delinquent,30,2026-02-21,Platinum Credit Card,500,500,41200.75,108375.78,18159.3,2026-02-03,1891.73,M,1997-02-04,Ministry of Health,Primary,100679,,72956.75,61,MC-OLD,,,30DD
6,Assiut,2022-07-15,20000,A,60DA,60 Days Delinquent,60,2026-02-23,World Elite Card,0,0,3937.21,15838.88,2914.21,2026-02-10,208.97,F,1999-10-26,Microsoft Egypt,Primary,100680,,4123.2,44,,VISA-OLD2,,60DA
9,Ismailia,2020-05-25,10000,I,CLSD,Closed,0,2026-02-21,World Elite Card,200,150,9299.87,350.64,1712.2,2026-02-13,1684.23,M,1972-09-25,Vodafone Egypt,Secondary,100681,2026-01-22,0.0,70,MC-OLD,VISA-OLD2,,CLSD
5,Tanta,2021-05-29,75000,A,SUSP,Profit Suspended,120,2026-02-19,Gold Credit Card,0,300,12792.89,61750.16,773.59,2026-02-05,1627.74,F,1970-10-29,Government,Primary,100682,,23020.83,57,,,,SUSP
8,Zagazig,2024-06-02,5000,A,NORM,Normal,0,2026-02-16,Business Credit Card,200,150,981.0,3667.9,992.76,2026-02-24,1550.16,M,1973-05-13,IBM Egypt,Primary,100683,,0.0,21,MC-OLD,,,NORM
7,Luxor,2020-10-11,10000,A,NORM,Normal,0,2026-02-21,Cashback Card,100,300,1273.02,8661.09,667.3,2026-02-10,1786.38,F,1983-04-24,CIB,Primary,100684,,0.0,65,VISA-OLD,,,NORM
2,Giza,2018-09-12,75000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,500,150,441.49,74199.21,13178.79,2026-01-30,1321.07,F,1964-02-20,National Bank of Egypt,Primary,100685,,0.0,90,MC-OLD,,,NORM
10,Suez,2023-10-27,75000,I,CLSC,Closed by Customer,0,2026-02-21,World Elite Card,500,500,18451.61,56404.23,20987.68,2026-02-21,32.57,F,1985-01-27,Self Employed,Primary,100686,2026-01-16,0.0,28,VISA-OLD,,,CLSC
3,Alexandria,2019-06-05,100000,A,NORM,Normal,0,2026-02-24,Business Credit Card,100,1000,61930.88,37850.65,20970.35,2026-01-30,274.94,M,1982-09-08,El Sewedy Electric,Primary,100687,,0.0,82,,,,NORM
9,Ismailia,2019-05-02,200000,A,NORM,Normal,0,2026-02-20,Travel Rewards Card,0,0,104231.46,95503.01,54925.21,2026-02-13,345.25,F,1976-07-26,Cairo University,Primary,100688,,0.0,83,MC-OLD,,,NORM
2,Giza,2021-06-02,50000,I,CLSC,Closed by Customer,0,2026-02-14,World Elite Card,200,500,28441.18,21388.32,10726.99,2026-02-05,128.43,M,1976-08-30,Banque Misr,Primary,100689,2026-01-28,0.0,57,MC-OLD,,,CLSC
1,Cairo Main,2021-03-07,20000,A,90DA,90 Days Delinquent,90,2026-02-14,Platinum Credit Card,500,0,9053.47,10492.03,2701.51,2026-02-08,115.62,M,1973-09-08,Ministry of Health,Primary,100690,,1980.83,60,,,,90DA
8,Zagazig,2021-06-22,200000,A,30DD,30 Days Delinquent,30,2026-02-27,Business Credit Card,200,500,184231.54,15623.4,2968.55,2026-02-06,1974.9,F,1985-09-15,Military,Primary,100691,,46857.97,57,,VISA-OLD2,,30DD
8,Zagazig,2023-01-17,100000,A,NORM,Normal,0,2026-02-15,Platinum Credit Card,200,0,65950.35,33761.88,11102.34,2026-02-19,1495.19,F,1994-03-02,Microsoft Egypt,Primary,100692,,0.0,37,VISA-OLD,,,NORM
9,Ismailia,2022-12-20,30000,A,NEW,New,0,2026-02-19,Gold Credit Card,100,0,13899.12,15665.96,2439.17,2026-02-28,1030.63,F,1962-01-20,Ministry of Health,Primary,100693,,0.0,38,MC-OLD,,,NEW
4,Mansoura,2024-01-29,200000,A,30DD,30 Days Delinquent,30,2026-02-22,Classic Credit Card,100,500,110941.75,88774.57,11567.86,2026-02-07,1942.13,M,1987-10-02,CIB,Primary,100694,,95715.18,25,MC-OLD,,,30DD
1,Cairo Main,2020-04-22,20000,I,CLSB,Closed by Bank,0,2026-02-26,Business Credit Card,0,1000,16019.68,3757.93,1207.98,2026-02-03,101.39,F,1972-05-01,Microsoft Egypt,Primary,100695,2026-01-26,0.0,71,VISA-OLD,,,CLSB
6,Assiut,2020-01-10,75000,A,NORM,Normal,0,2026-03-01,Classic Credit Card,200,500,61804.48,12986.93,8644.3,2026-02-24,197.91,F,1979-08-09,National Bank of Egypt,Primary,100696,,0.0,74,,VISA-OLD2,,NORM
3,Alexandria,2019-08-13,15000,A,NORM,Normal,0,2026-02-21,World Elite Card,0,150,12688.68,1945.09,3079.73,2026-02-15,661.09,F,1972-10-19,Amazon Egypt,Primary,100697,,0.0,79,,VISA-OLD2,,NORM
6,Assiut,2018-04-22,5000,A,30DD,30 Days Delinquent,30,2026-02-14,World Elite Card,500,0,2244.38,2556.32,1137.97,2026-01-31,704.13,F,1968-02-21,Banque Misr,Primary,100698,,1319.45,95,,,,30DD
7,Luxor,2019-05-11,5000,A,FRAD,Fraud,0,2026-02-28,Titanium Credit Card,100,1000,403.78,4361.09,411.9,2026-02-28,772.83,M,1997-02-16,Self Employed,Primary,100699,,0.0,82,MC-OLD,,,FRAD
2,Giza,2018-09-06,50000,A,NORM,Normal,0,2026-02-25,Business Credit Card,500,0,22353.52,27241.83,12125.35,2026-02-01,582.34,F,1972-01-30,Vodafone Egypt,Primary,100700,,0.0,91,,,,NORM
5,Tanta,2024-07-28,10000,A,NORM,Normal,0,2026-02-25,Titanium Credit Card,100,300,-251.44,9557.25,766.06,2026-02-25,350.25,F,1984-11-07,Freelancer,Primary,100701,,0.0,19,MC-OLD,,,NORM
3,Alexandria,2024-01-23,15000,A,NORM,Normal,0,2026-02-14,Titanium Credit Card,500,1000,3264.95,11700.69,2305.31,2026-02-09,1865.91,F,1976-09-29,Orange Egypt,Primary,100702,,0.0,25,VISA-OLD,VISA-OLD2,,NORM
5,Tanta,2019-11-17,5000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,500,300,3708.8,874.61,302.39,2026-02-15,33.98,F,1989-04-17,Microsoft Egypt,Secondary,100703,,0.0,76,,VISA-OLD2,,NORM
9,Ismailia,2018-07-06,15000,A,90DA,90 Days Delinquent,90,2026-03-01,Gold Credit Card,200,0,11674.83,2914.88,3285.85,2026-02-14,1916.66,F,1972-08-14,CIB,Secondary,100704,,7871.74,93,MC-OLD,,,90DA
7,Luxor,2024-11-05,150000,A,NORM,Normal,0,2026-02-25,Cashback Card,200,300,-7820.86,141868.03,36445.06,2026-02-20,1832.61,F,1969-06-16,Talaat Moustafa Group,Primary,100705,,0.0,16,,,,NORM
4,Mansoura,2024-09-21,50000,A,NORM,Normal,0,2026-02-28,Classic Credit Card,100,0,16588.64,33324.68,11959.7,2026-02-18,1081.11,F,1980-08-16,Vodafone Egypt,Secondary,100706,,0.0,17,,,,NORM
9,Ismailia,2023-06-26,75000,A,60DA,60 Days Delinquent,60,2026-02-23,Gold Credit Card,0,1000,10087.93,64420.51,6254.48,2026-02-26,538.23,M,1991-03-30,Freelancer,Primary,100707,,35070.23,32,,,,60DA
10,Suez,2022-05-04,15000,A,NEW,New,0,2026-02-14,Classic Credit Card,0,500,7696.14,7087.23,297.96,2026-02-09,1192.75,F,1976-01-21,El Sewedy Electric,Primary,100708,,0.0,46,,,,NEW
5,Tanta,2022-01-05,20000,I,CLSB,Closed by Bank,0,2026-02-21,Gold Credit Card,200,150,17305.22,2247.12,5265.84,2026-02-24,673.27,M,1990-07-12,Self Employed,Secondary,100709,2026-02-20,0.0,50,,,,CLSB
8,Zagazig,2024-10-18,20000,A,NORM,Normal,0,2026-03-01,Classic Credit Card,100,500,299.83,19518.88,3656.36,2026-02-12,597.65,M,1991-08-01,Talaat Moustafa Group,Primary,100710,,0.0,16,VISA-OLD,,,NORM
9,Ismailia,2024-05-06,200000,I,CLSC,Closed by Customer,0,2026-02-14,Platinum Credit Card,0,1000,77448.13,122374.9,46204.44,2026-02-04,598.31,M,1968-09-09,National Bank of Egypt,Primary,100711,2026-01-28,0.0,22,MC-OLD,,,CLSC
9,Ismailia,2021-01-28,20000,I,CNCD,Cancelled,0,2026-02-21,Classic Credit Card,200,1000,-1702.62,18136.45,3841.32,2026-02-21,1353.66,F,1992-09-11,Vodafone Egypt,Secondary,100712,,0.0,61,,,,CNCD
7,Luxor,2022-07-25,30000,I,CLSC,Closed by Customer,0,2026-02-16,Gold Credit Card,500,500,15411.06,14274.97,4936.56,2026-02-24,2.18,F,1997-11-15,Government,Primary,100713,2026-01-15,0.0,43,,,,CLSC
5,Tanta,2023-12-21,100000,A,NEW,New,0,2026-02-22,Cashback Card,0,500,18377.81,81296.85,24262.27,2026-02-27,1938.89,M,1978-11-04,Edita Food Industries,Primary,100714,,0.0,26,MC-OLD,,,NEW
4,Mansoura,2022-10-02,10000,A,NORM,Normal,0,2026-02-21,Titanium Credit Card,100,150,4569.68,4942.84,419.74,2026-02-12,1221.05,F,1990-12-06,Juhayna,Primary,100715,,0.0,41,,,,NORM
8,Zagazig,2018-04-09,200000,I,CLSB,Closed by Bank,0,2026-02-26,Cashback Card,200,150,78415.2,121162.61,9213.89,2026-02-21,1127.04,M,1979-05-18,Self Employed,Primary,100716,2026-02-01,0.0,96,,,,CLSB
6,Assiut,2020-08-27,10000,A,30DD,30 Days Delinquent,30,2026-02-20,Business Credit Card,0,500,3947.23,5786.47,1828.99,2026-02-25,133.39,M,1983-04-24,National Bank of Egypt,Secondary,100717,,3031.52,67,,,,30DD
6,Assiut,2018-09-24,15000,I,CLSC,Closed by Customer,0,2026-02-24,Classic Credit Card,500,0,10120.57,4382.72,3090.31,2026-02-05,402.93,F,1999-12-05,Military,Primary,100718,2026-01-28,0.0,90,,,,CLSC
1,Cairo Main,2018-08-02,30000,A,NORM,Normal,0,2026-02-17,Travel Rewards Card,500,0,19803.13,9777.32,2880.0,2026-02-08,1392.66,F,1985-01-31,Elsewedy Capital,Secondary,100719,,0.0,92,MC-OLD,,,NORM
8,Zagazig,2023-03-17,75000,A,SUSP,Profit Suspended,120,2026-02-24,Gold Credit Card,200,0,14270.73,60443.99,14550.81,2026-02-21,1942.15,F,1977-03-22,Government,Primary,100720,,7583.22,36,,,,SUSP
2,Giza,2024-09-03,10000,A,NORM,Normal,0,2026-02-21,Titanium Credit Card,100,1000,6736.7,3083.0,1645.91,2026-02-06,331.49,F,1960-07-20,IBM Egypt,Primary,100721,,0.0,18,MC-OLD,,,NORM
3,Alexandria,2019-07-18,5000,A,NORM,Normal,0,2026-02-15,Classic Credit Card,100,300,2022.97,2512.98,314.68,2026-02-01,384.94,F,1970-11-27,Government,Secondary,100722,,0.0,80,,,,NORM
10,Suez,2024-01-26,15000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,500,300,4844.97,9733.32,961.36,2026-02-08,743.06,F,1999-09-16,Juhayna,Primary,100723,,0.0,25,,VISA-OLD2,,NORM
10,Suez,2019-08-16,5000,I,CNCD,Cancelled,0,2026-02-25,Titanium Credit Card,0,500,2280.56,2272.68,1146.53,2026-02-14,589.8,F,1989-07-02,El Sewedy Electric,Secondary,100724,,0.0,79,,,,CNCD
6,Assiut,2023-05-03,100000,A,NORM,Normal,0,2026-02-16,Cashback Card,200,1000,30055.9,69763.19,10196.57,2026-02-19,1245.72,F,1968-06-29,Amazon Egypt,Primary,100725,,0.0,34,,,,NORM
1,Cairo Main,2020-06-17,5000,A,NEW,New,0,2026-02-15,Titanium Credit Card,100,500,-377.13,4412.67,229.14,2026-02-24,1449.87,M,1982-03-31,Elsewedy Capital,Primary,100726,,0.0,69,,,,NEW
4,Mansoura,2020-01-25,5000,A,NORM,Normal,0,2026-03-01,Cashback Card,0,0,1987.23,2787.62,753.88,2026-02-10,1961.39,F,1977-12-15,Vodafone Egypt,Primary,100727,,0.0,74,,,,NORM
